id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
124,AP12000800_1,1,1,NULL,NULL,0,NULL,NULL,85,0,1,20,1,2,"2015-05-25 21:37:31","2019-03-06 07:50:40",85,AP12000800,"MOLDE ARES STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
125,AP14000700_1,1,1,NULL,NULL,0,NULL,NULL,86,0,0,0,1,3,"2015-05-25 21:38:08","2019-03-21 10:49:30",86,AP14000700,"MOLDE ARES STONE 140X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:42:01"
126,AP14000750_1,1,1,NULL,NULL,0,NULL,NULL,87,0,0,0,1,1,"2015-05-25 21:38:47","2019-03-26 13:05:10",87,AP14000750,"MOLDE ARES STONE 140X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-07-12 19:34:45"
127,AP14000800_1,1,1,NULL,NULL,0,NULL,NULL,88,0,0,0,1,1,"2015-05-25 21:38:54","2019-03-26 19:40:12",88,AP14000800,"MOLDE ARES STONE 140X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-08 19:09:53"
128,AP16000700_1,1,1,NULL,NULL,0,NULL,NULL,89,0,0,0,1,1,"2015-05-25 21:39:02","2019-03-21 10:54:32",89,AP16000700,"MOLDE ARES STONE 160X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-06 19:08:20"
129,AP16000750_1,1,1,NULL,NULL,0,NULL,NULL,90,0,0,0,1,0,"2015-05-25 21:39:02","2019-03-12 05:30:06",90,AP16000750,"MOLDE ARES STONE 160X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-07-11 19:15:28"
130,AP16000800_1,1,1,NULL,NULL,0,NULL,NULL,91,0,0,0,1,1,"2015-05-25 21:39:04","2019-03-01 11:04:31",91,AP16000800,"MOLDE ARES STONE 160X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
131,AT16000800_1,1,1,NULL,NULL,0,NULL,NULL,92,0,0,0,1,0,"2015-05-25 21:39:08","2018-12-20 11:49:06",92,AT16000800,"MOLDE ATENEA STONE 160X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:42:05"
132,CC10000700_1,1,1,NULL,NULL,0,NULL,NULL,93,0,0,0,1,2,"2015-05-25 21:39:11","2019-03-26 17:44:40",93,CC10000700,"MOLDE CENTURIA COVER 100X70",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
133,CC10000800_1,1,1,NULL,NULL,0,NULL,NULL,94,2,1,16,1,7,"2015-05-25 21:39:13","2018-12-20 11:49:06",94,CC10000800,"MOLDE CENTURIA COVER 100X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
134,CC10000900_1,1,1,NULL,NULL,0,NULL,NULL,95,0,3,27,1,5,"2015-05-25 21:39:13","2019-03-20 12:55:12",95,CC10000900,"MOLDE CENTURIA COVER 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
135,CC10001000_1,1,1,NULL,NULL,0,NULL,NULL,96,0,3,29,1,0,"2015-05-25 21:39:13","2019-03-26 11:17:10",96,CC10001000,"MOLDE CENTURIA COVER 100X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
136,CC12000700_1,1,1,NULL,NULL,0,NULL,NULL,97,0,0,0,1,4,"2015-05-25 21:39:13","2019-03-22 15:55:50",97,CC12000700,"MOLDE CENTURIA COVER 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
137,CC12000800_1,1,1,NULL,NULL,0,NULL,NULL,98,2,2,128,1,0,"2015-05-25 21:39:13","2018-12-20 11:49:06",98,CC12000800,"MOLDE CENTURIA COVER 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
138,CC12000900_1,1,1,NULL,NULL,0,NULL,NULL,99,2,2,110,1,4,"2015-05-25 21:39:14","2018-12-20 11:49:06",99,CC12000900,"MOLDE CENTURIA COVER 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
139,CC12001000_1,1,1,0,"REPINTADO - MUCHOS POROS - TIRAR",0,0,"0000-00-00 00:00:00",100,2,2,33,1,3,"2015-05-25 21:39:17","2019-03-15 10:59:36",100,CC12001000,"MOLDE CENTURIA COVER 120X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-06-21 19:11:51"
140,CC15000700_1,1,1,NULL,NULL,0,NULL,NULL,101,0,0,0,1,1,"2015-05-25 21:40:49","2019-03-13 16:37:22",101,CC15000700,"MOLDE CENTURIA COVER 150X70",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
141,CC15000800_1,1,1,NULL,NULL,0,NULL,NULL,102,2,3,64,1,5,"2015-05-25 21:40:50","2018-12-20 11:49:06",102,CC15000800,"MOLDE CENTURIA COVER 150X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
142,CC15000900_1,1,1,NULL,NULL,0,NULL,NULL,103,2,6,79,1,5,"2015-05-25 21:40:51","2018-12-20 11:49:06",103,CC15000900,"MOLDE CENTURIA COVER 150X90",,3,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
143,CC15001000_1,1,1,NULL,NULL,0,NULL,NULL,104,2,6,158,1,4,"2015-05-25 21:40:53","2018-12-20 11:49:06",104,CC15001000,"MOLDE CENTURIA COVER 150X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-25 18:58:54"
144,CC18000700_1,1,1,NULL,NULL,0,NULL,NULL,105,0,0,0,1,1,"2015-05-25 21:40:54","2019-03-26 12:03:50",105,CC18000700,"MOLDE CENTURIA COVER 180X70",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
145,CC18000800_1,1,1,NULL,NULL,0,NULL,NULL,106,2,5,558,1,2,"2015-05-25 21:40:55","2018-12-20 11:49:06",106,CC18000800,"MOLDE CENTURIA COVER 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 19:16:15"
146,CC18000900_1,1,1,NULL,NULL,0,NULL,NULL,107,2,6,158,1,3,"2015-05-25 21:40:56","2018-12-20 11:49:06",107,CC18000900,"MOLDE CENTURIA COVER 180X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
148,CC21000700_1,1,1,NULL,NULL,0,NULL,NULL,109,0,0,0,1,0,"2015-05-25 21:40:57","2018-12-20 11:49:06",109,CC21000700,"MOLDE CENTURIA COVER 210X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:42:15"
149,CC21000800_1,1,1,NULL,NULL,0,NULL,NULL,110,2,0,0,1,3,"2015-05-25 21:40:58","2018-12-20 11:49:06",110,CC21000800,"MOLDE CENTURIA COVER 210X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
150,CC21000900_1,1,1,NULL,NULL,0,NULL,NULL,111,0,1,4,1,4,"2015-05-25 21:41:00","2019-03-26 22:11:11",111,CC21000900,"MOLDE CENTURIA COVER 210X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-19 19:12:50"
151,CC21001000_1,1,1,NULL,NULL,0,NULL,NULL,112,0,1,5,1,1,"2015-05-25 21:41:00","2019-03-20 17:52:14",112,CC21001000,"MOLDE CENTURIA COVER 210X100",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
152,CL10000800_1,1,1,NULL,NULL,0,NULL,NULL,113,0,0,0,1,2,"2015-05-25 21:41:00","2019-03-21 12:41:11",113,CL10000800,"MOLDE CENTURIA SMOOTH 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-29 22:37:53"
153,CL10000900_1,1,1,NULL,NULL,0,NULL,NULL,114,0,0,0,1,1,"2015-05-25 21:41:15","2019-03-26 12:52:10",114,CL10000900,"MOLDE CENTURIA SMOOTH 100X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:42:19"
154,CL12000800_1,1,1,NULL,NULL,0,NULL,NULL,115,0,0,0,1,2,"2015-05-25 21:41:16","2019-03-23 12:25:51",115,CL12000800,"MOLDE CENTURIA SMOOTH 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-29 22:37:53"
155,CL12000900_1,1,1,NULL,NULL,0,NULL,NULL,116,0,0,0,1,1,"2015-05-25 21:41:18","2019-03-27 11:28:51",116,CL12000900,"MOLDE CENTURIA SMOOTH 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
156,CL15000800_1,1,1,NULL,NULL,0,NULL,NULL,117,0,0,0,1,3,"2015-05-25 21:41:18","2019-03-27 11:30:51",117,CL15000800,"MOLDE CENTURIA SMOOTH 150X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
157,CL15000900_1,1,1,NULL,NULL,0,NULL,NULL,118,0,0,0,1,3,"2015-05-25 21:41:20","2019-03-26 12:23:12",118,CL15000900,"MOLDE CENTURIA SMOOTH 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
158,CL18000800_1,1,1,NULL,NULL,0,NULL,NULL,119,2,0,0,1,2,"2015-05-25 21:41:21","2018-12-20 11:49:06",119,CL18000800,"MOLDE CENTURIA SMOOTH 180X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
159,CL18000900_1,1,1,NULL,NULL,0,NULL,NULL,120,2,1,29,1,2,"2015-05-25 21:41:23","2018-12-20 11:49:06",120,CL18000900,"MOLDE CENTURIA SMOOTH 180X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
160,CP10000750_1,1,1,NULL,NULL,0,NULL,NULL,122,2,6,38,1,0,"2015-05-25 21:41:56","2018-12-20 11:49:06",122,CP10000750,"MOLDE CENTURIA STONE 100X75",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
161,CP10000750_2,1,1,NULL,NULL,0,NULL,NULL,122,2,0,0,1,0,"2015-05-25 21:41:56","2018-12-20 11:49:06",122,CP10000750,"MOLDE CENTURIA STONE 100X75",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
162,CP10000800_1,1,1,NULL,NULL,0,NULL,NULL,123,2,0,0,1,0,"2015-05-25 21:42:05","2018-12-20 11:49:06",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
163,CP10000800_2,1,1,NULL,NULL,0,NULL,NULL,123,2,0,0,1,0,"2015-05-25 21:42:06","2018-12-20 11:49:06",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
164,CP10000800_3,1,1,NULL,NULL,0,NULL,NULL,123,2,5,80,1,0,"2015-05-25 21:42:07","2018-12-20 11:49:06",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
165,CP10000900_1,1,1,0,"BAJA POR ERROR EN LA MEDIDA DESAGÜE",0,NULL,NULL,124,2,3,108,1,0,"2015-05-25 21:42:15","2018-12-20 11:49:06",124,CP10000900,"MOLDE CENTURIA STONE 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
166,CP10000900_2,1,1,0,"BAJA POR ERROR EN LA MEDIDA DESAGÜE",0,NULL,NULL,124,2,5,422,1,0,"2015-05-25 21:42:16","2018-12-20 11:49:06",124,CP10000900,"MOLDE CENTURIA STONE 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
168,CP12000700_1,1,1,NULL,NULL,0,NULL,NULL,126,2,0,0,1,0,"2015-05-25 21:43:30","2018-12-20 11:49:06",126,CP12000700,"MOLDE CENTURIA STONE 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
169,CP12000700_2,1,1,NULL,NULL,0,NULL,NULL,126,2,2,22,1,0,"2015-05-25 21:43:30","2018-12-20 11:49:06",126,CP12000700,"MOLDE CENTURIA STONE 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
170,CP12000750_1,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _2
REPINTANDO - 02/08/18 OK",0,0,"0000-00-00 00:00:00",127,0,5,136,1,2,"2015-05-25 21:43:33","2019-03-26 19:10:41",127,CP12000750,"MOLDE CENTURIA STONE 120X75",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
171,CP12000800_1,1,1,NULL,NULL,0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:37","2018-12-20 11:49:06",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
172,CP12000800_2,1,1,0,"Dado de baja 14/12. Regularización",0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:37","2018-12-20 11:49:06",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
173,CP12000800_3,1,1,NULL,NULL,0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:38","2018-12-20 11:49:06",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
174,CP12000800_4,1,1,NULL,NULL,0,NULL,NULL,128,2,6,50,1,0,"2015-05-25 21:43:39","2018-12-20 11:49:06",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
175,CP12000900_1,1,1,NULL,NULL,0,NULL,NULL,129,2,0,0,1,0,"2015-05-25 21:43:44","2018-12-20 11:49:06",129,CP12000900,"MOLDE CENTURIA STONE 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
176,CP12000900_2,1,1,NULL,NULL,0,NULL,NULL,129,2,0,0,1,0,"2015-05-25 21:43:44","2018-12-20 11:49:06",129,CP12000900,"MOLDE CENTURIA STONE 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
177,CP12000900_3,1,1,NULL,NULL,0,NULL,NULL,129,2,6,153,1,0,"2015-05-25 21:44:07","2018-12-20 11:49:06",129,CP12000900,"MOLDE CENTURIA STONE 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
178,CP12001000_1,1,1,NULL,NULL,0,NULL,NULL,130,2,0,0,1,0,"2015-05-25 21:44:11","2018-12-20 11:49:06",130,CP12001000,"MOLDE CENTURIA STONE 120X100",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
179,CP15000700_1,1,1,NULL,NULL,0,NULL,NULL,131,2,0,0,1,0,"2015-05-25 21:44:14","2018-12-20 11:49:07",131,CP15000700,"MOLDE CENTURIA STONE 150X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
180,CP15000700_2,1,1,NULL,NULL,0,NULL,NULL,131,2,0,0,1,0,"2015-05-25 21:44:14","2018-12-20 11:49:07",131,CP15000700,"MOLDE CENTURIA STONE 150X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
181,CP15000750_1,1,1,NULL,NULL,0,NULL,NULL,132,2,0,0,1,0,"2015-05-25 21:44:18","2018-12-20 11:49:07",132,CP15000750,"MOLDE CENTURIA STONE 150X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
182,CP15000800_1,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:20","2018-12-20 11:49:07",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
183,CP15000800_2,1,1,NULL,NULL,0,NULL,NULL,133,2,6,110,1,0,"2015-05-25 21:44:20","2018-12-20 11:49:07",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
184,CP15000800_3,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:23","2018-12-20 11:49:07",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
185,CP15000800_4,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:24","2018-12-20 11:49:07",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
186,CP15000900_1,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
187,CP15000900_2,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
188,CP15000900_3,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
189,CP15001000_1,1,1,NULL,NULL,0,NULL,NULL,135,2,5,17,1,1,"2015-05-25 21:45:19","2018-12-20 11:49:07",135,CP15001000,"MOLDE CENTURIA STONE 150X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
190,CP18000700_1,1,1,NULL,NULL,0,NULL,NULL,136,2,0,0,1,0,"2015-05-25 21:45:23","2018-12-20 11:49:07",136,CP18000700,"MOLDE CENTURIA STONE 180x70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
191,CP18000700_2,1,1,NULL,NULL,0,NULL,NULL,136,2,4,99,1,0,"2015-05-25 21:45:24","2018-12-20 11:49:07",136,CP18000700,"MOLDE CENTURIA STONE 180x70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
192,CP18000750_1,1,1,NULL,NULL,0,NULL,NULL,137,2,0,0,1,0,"2015-05-25 21:45:29","2018-12-20 11:49:07",137,CP18000750,"MOLDE CENTURIA STONE 180X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
193,CP18000750_2,1,1,NULL,NULL,0,NULL,NULL,137,2,0,0,1,0,"2015-05-25 21:45:29","2018-12-20 11:49:07",137,CP18000750,"MOLDE CENTURIA STONE 180X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
194,CP18000800_1,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:31","2018-12-20 11:49:07",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
195,CP18000800_2,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:33","2018-12-20 11:49:07",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
196,CP18000800_3,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:34","2018-12-20 11:49:07",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
197,CP18000900_1,1,1,NULL,NULL,0,NULL,NULL,139,2,0,0,1,0,"2015-05-25 21:45:37","2018-12-20 11:49:07",139,CP18000900,"MOLDE CENTURIA STONE 180X90",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
198,CP18000900_2,1,1,NULL,NULL,0,NULL,NULL,139,2,7,369,1,0,"2015-05-25 21:45:37","2018-12-20 11:49:07",139,CP18000900,"MOLDE CENTURIA STONE 180X90",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
199,DP12000900_1,1,1,NULL,NULL,0,NULL,NULL,171,2,4,121,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
200,DP12000900_2,1,1,NULL,NULL,0,NULL,NULL,171,2,0,0,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
201,DP12000900_3,1,1,0,,0,0,"0000-00-00 00:00:00",171,2,8,157,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
202,CP18001000_1,1,1,NULL,NULL,0,NULL,NULL,140,2,2,17,1,0,"2015-05-25 21:47:18","2018-12-20 11:49:07",140,CP18001000,"MOLDE CENTURIA STONE 180X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
203,CP21000700_1,1,1,NULL,NULL,0,NULL,NULL,141,2,0,0,1,2,"2015-05-25 21:47:21","2018-12-20 11:49:07",141,CP21000700,"MOLDE CENTURIA STONE 210X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
204,CP21000750_1,1,1,NULL,NULL,0,NULL,NULL,142,2,0,0,1,0,"2015-05-25 21:47:25","2018-12-20 11:49:07",142,CP21000750,"MOLDE CENTURIA STONE 210X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
205,CP21000800_1,1,1,NULL,NULL,0,NULL,NULL,143,2,7,122,1,0,"2015-05-25 21:47:28","2018-12-20 11:49:07",143,CP21000800,"MOLDE CENTURIA STONE 210x80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 18:59:19"
206,CP21000900_1,1,1,NULL,NULL,0,NULL,NULL,144,2,5,88,1,0,"2015-05-25 21:47:30","2018-12-20 11:49:07",144,CP21000900,"MOLDE CENTURIA STONE 210X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-22 20:54:29"
207,CP21001000_1,1,1,NULL,NULL,0,NULL,NULL,145,2,3,51,1,0,"2015-05-25 21:47:34","2018-12-20 11:49:07",145,CP21001000,"MOLDE CENTURIA STONE 210x100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-06-29 19:14:23"
208,CZ10000800_1,1,1,NULL,NULL,0,NULL,NULL,146,2,0,0,1,0,"2015-05-25 21:47:54","2018-12-20 11:49:07",146,CZ10000800,"MOLDE CENTURIA SLATE 100X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
209,CZ10000900_1,1,1,NULL,NULL,0,NULL,NULL,147,0,1,24,1,3,"2015-05-25 21:47:55","2019-03-26 13:30:30",147,CZ10000900,"MOLDE CENTURIA SLATE 100X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 18:59:19"
210,CZ10001000_1,1,1,NULL,NULL,0,NULL,NULL,148,0,0,0,1,2,"2015-05-25 21:47:58","2019-03-25 14:01:52",148,CZ10001000,"MOLDE CENTURIA SLATE 100X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
211,CZ12000800_1,1,1,NULL,NULL,0,NULL,NULL,149,2,1,44,1,0,"2015-05-25 21:47:59","2018-12-20 11:49:07",149,CZ12000800,"MOLDE CENTURIA SLATE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
212,CZ12000900_1,1,1,NULL,NULL,0,NULL,NULL,150,2,2,16,1,0,"2015-05-25 21:48:00","2018-12-20 11:49:07",150,CZ12000900,"MOLDE CENTURIA SLATE 120x90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
213,CZ12001000_1,1,1,NULL,NULL,0,NULL,NULL,151,0,0,0,1,1,"2015-05-25 21:48:03","2019-03-26 11:51:32",151,CZ12001000,"MOLDE CENTURIA SLATE 120X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-28 21:43:13"
214,CZ15000800_1,1,1,NULL,NULL,0,NULL,NULL,152,2,1,49,1,0,"2015-05-25 21:48:04","2018-12-20 11:49:07",152,CZ15000800,"MOLDE CENTURIA SLATE 150X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
215,CZ15000900_1,1,1,NULL,NULL,0,NULL,NULL,153,2,3,45,1,0,"2015-05-25 21:48:07","2018-12-20 11:49:07",153,CZ15000900,"MOLDE CENTURIA SLATE 150X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
216,CZ15001000_1,1,1,NULL,NULL,0,NULL,NULL,154,0,2,41,1,3,"2015-05-25 21:48:08","2019-03-06 09:03:42",154,CZ15001000,"MOLDE CENTURIA SLATE 150X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-24 23:28:09"
217,CZ18000800_1,1,1,NULL,NULL,0,NULL,NULL,155,2,3,90,1,0,"2015-05-25 21:48:09","2018-12-20 11:49:07",155,CZ18000800,"MOLDE CENTURIA SLATE 180X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
218,CZ18000900_1,1,1,NULL,NULL,0,NULL,NULL,156,2,2,109,1,5,"2015-05-25 21:48:11","2018-12-20 11:49:07",156,CZ18000900,"MOLDE CENTURIA SLATE 180X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
219,CZ18001000_1,1,1,0,"REPINTADO - OK",0,0,"0000-00-00 00:00:00",157,0,2,96,1,7,"2015-05-25 21:48:11","2019-03-20 13:06:06",157,CZ18001000,"MOLDE CENTURIA SLATE 180X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
220,CZ21000800_1,1,1,0,"REPINTADO - OK",0,0,"0000-00-00 00:00:00",158,0,2,20,1,2,"2015-05-25 21:48:15","2019-03-26 14:12:20",158,CZ21000800,"MOLDE CENTURIA SLATE 210X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
221,CZ21000900_1,1,1,NULL,NULL,0,NULL,NULL,159,0,0,0,1,3,"2015-05-25 21:48:16","2019-03-26 13:56:50",159,CZ21000900,"MOLDE CENTURIA SLATE 210X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
222,CZ21001000_1,1,1,NULL,NULL,0,NULL,NULL,160,0,0,0,1,1,"2015-05-25 21:48:17","2019-02-21 15:58:00",160,CZ21001000,"MOLDE CENTURIA SLATE 210X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
