,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
600,16662,344,1,2016-12-30 19:12:34,16669,2016-12-30 16:23:02,2016-12-30 19:12:34,364 days 16:23:02.000000000,0
609,16671,342,1,2017-01-02 16:38:03,16674,2017-01-02 12:08:39,2017-01-02 16:38:03,367 days 12:08:39.000000000,0
610,16672,321,1,2017-01-02 16:38:13,16675,2017-01-02 12:13:02,2017-01-02 16:38:13,367 days 12:13:02.000000000,0
618,16680,405,1,2017-01-03 03:01:59,16685,2017-01-02 21:39:35,2017-01-03 03:01:59,367 days 21:39:35.000000000,0
625,16688,429,1,2017-01-03 15:18:21,16708,2017-01-03 03:40:40,2017-01-03 15:18:21,368 days 03:40:40.000000000,0
626,16689,431,1,2017-01-03 14:59:18,16700,2017-01-03 03:45:25,2017-01-03 14:59:18,368 days 03:45:25.000000000,0
627,16690,603,1,2017-01-03 15:18:11,16706,2017-01-03 03:47:29,2017-01-03 15:18:11,368 days 03:47:29.000000000,0
628,16691,650,1,2017-01-03 14:59:09,16699,2017-01-03 03:48:01,2017-01-03 14:59:09,368 days 03:48:01.000000000,0
630,16693,601,1,2017-01-03 14:59:28,16701,2017-01-03 03:53:29,2017-01-03 14:59:28,368 days 03:53:29.000000000,0
631,16694,585,1,2017-01-03 18:28:28,16723,2017-01-03 14:25:26,2017-01-03 18:28:28,368 days 14:25:26.000000000,0
632,16695,177,1,2017-01-03 18:28:20,16722,2017-01-03 14:25:51,2017-01-03 18:28:20,368 days 14:25:51.000000000,0
635,16698,587,1,2017-01-03 18:28:00,16720,2017-01-03 14:50:33,2017-01-03 18:28:00,368 days 14:50:33.000000000,0
639,16702,628,1,2017-01-03 18:28:45,16725,2017-01-03 15:15:55,2017-01-03 18:28:45,368 days 15:15:55.000000000,0
642,16705,633,1,2017-01-03 18:28:36,16724,2017-01-03 15:17:57,2017-01-03 18:28:36,368 days 15:17:57.000000000,0
652,16715,198,1,2017-01-03 18:29:17,16727,2017-01-03 15:51:04,2017-01-03 18:29:17,368 days 15:51:04.000000000,0
654,16717,415,1,2017-01-04 03:44:26,16740,2017-01-03 17:13:10,2017-01-04 03:44:26,368 days 17:13:10.000000000,0
665,16728,660,1,2017-01-04 03:38:21,16738,2017-01-03 19:00:45,2017-01-04 03:38:21,368 days 19:00:45.000000000,0
666,16729,666,1,2017-01-04 03:34:58,16737,2017-01-03 19:01:12,2017-01-04 03:34:58,368 days 19:01:12.000000000,0
671,16734,593,1,2017-01-04 03:40:11,16739,2017-01-03 23:02:11,2017-01-04 03:40:11,368 days 23:02:11.000000000,0
678,16741,586,1,2017-01-04 16:57:51,16747,2017-01-04 13:40:35,2017-01-04 16:57:51,369 days 13:40:35.000000000,0
679,16742,437,1,2017-01-04 16:58:33,16748,2017-01-04 13:46:55,2017-01-04 16:58:33,369 days 13:46:55.000000000,0
681,16744,424,1,2017-01-04 16:59:16,16752,2017-01-04 14:01:30,2017-01-04 16:59:16,369 days 14:01:30.000000000,0
682,16745,206,1,2017-01-04 16:59:23,16753,2017-01-04 14:50:09,2017-01-04 16:59:23,369 days 14:50:09.000000000,0
691,16754,244,1,2017-01-04 18:43:12,16765,2017-01-04 17:24:31,2017-01-04 18:43:12,369 days 17:24:31.000000000,0
692,16755,651,1,2017-01-04 18:43:58,16767,2017-01-04 17:33:03,2017-01-04 18:43:58,369 days 17:33:03.000000000,0
693,16756,409,1,2017-01-04 18:43:24,16766,2017-01-04 18:01:17,2017-01-04 18:43:24,369 days 18:01:17.000000000,0
697,16760,635,1,2017-01-04 18:43:02,16764,2017-01-04 18:10:09,2017-01-04 18:43:02,369 days 18:10:09.000000000,0
699,16763,592,1,2017-01-05 03:50:31,16774,2017-01-04 18:23:06,2017-01-05 03:50:31,369 days 18:23:06.000000000,0
704,16768,626,1,2017-01-05 03:51:14,16776,2017-01-04 20:50:04,2017-01-05 03:51:14,369 days 20:50:04.000000000,0
706,16770,366,1,2017-01-05 03:50:57,16775,2017-01-04 22:15:18,2017-01-05 03:50:57,369 days 22:15:18.000000000,0
708,16772,520,1,2017-01-05 03:50:16,16773,2017-01-04 22:59:29,2017-01-05 03:50:16,369 days 22:59:29.000000000,0
712,16777,644,1,2017-01-05 14:56:20,16782,2017-01-05 11:58:38,2017-01-05 14:56:20,370 days 11:58:38.000000000,0
713,16778,448,1,2017-01-05 14:45:08,16781,2017-01-05 11:59:57,2017-01-05 14:45:08,370 days 11:59:57.000000000,0
714,16779,414,1,2017-01-05 16:00:30,16784,2017-01-05 12:38:29,2017-01-05 16:00:30,370 days 12:38:29.000000000,0
715,16780,458,1,2017-01-05 16:00:16,16783,2017-01-05 13:12:47,2017-01-05 16:00:16,370 days 13:12:47.000000000,0
720,16785,391,1,2017-01-05 17:47:44,16793,2017-01-05 16:16:11,2017-01-05 17:47:44,370 days 16:16:11.000000000,0
721,16786,397,1,2017-01-05 18:42:22,16797,2017-01-05 16:20:51,2017-01-05 18:42:22,370 days 16:20:51.000000000,0
722,16787,657,1,2017-01-05 18:42:01,16796,2017-01-05 16:25:43,2017-01-05 18:42:01,370 days 16:25:43.000000000,0
727,16792,132,1,2017-01-05 18:42:47,16799,2017-01-05 17:39:19,2017-01-05 18:42:47,370 days 17:39:19.000000000,0
729,16794,664,1,2017-01-06 03:42:36,16810,2017-01-05 18:09:29,2017-01-06 03:42:36,370 days 18:09:29.000000000,0
735,16800,396,1,2017-01-06 03:42:48,16811,2017-01-05 19:52:35,2017-01-06 03:42:48,370 days 19:52:35.000000000,0
737,16802,312,1,2017-01-06 03:43:04,16812,2017-01-05 22:05:58,2017-01-06 03:43:04,370 days 22:05:58.000000000,0
738,16803,218,1,2017-01-06 03:41:43,16807,2017-01-05 23:27:17,2017-01-06 03:41:43,370 days 23:27:17.000000000,0
740,16805,401,1,2017-01-06 16:47:59,16827,2017-01-06 01:16:52,2017-01-06 16:47:59,371 days 01:16:52.000000000,0
741,16806,191,1,2017-01-06 16:47:45,16826,2017-01-06 01:19:43,2017-01-06 16:47:45,371 days 01:19:43.000000000,0
748,16813,594,1,2017-01-06 16:48:29,16829,2017-01-06 12:03:36,2017-01-06 16:48:29,371 days 12:03:36.000000000,0
749,16814,426,1,2017-01-06 16:48:11,16828,2017-01-06 12:04:02,2017-01-06 16:48:11,371 days 12:04:02.000000000,0
750,16815,632,1,2017-01-06 16:46:44,16821,2017-01-06 12:07:39,2017-01-06 16:46:44,371 days 12:07:39.000000000,0
751,16816,600,1,2017-01-06 16:46:54,16822,2017-01-06 12:07:51,2017-01-06 16:46:54,371 days 12:07:51.000000000,0
752,16817,428,1,2017-01-06 16:47:08,16823,2017-01-06 13:47:43,2017-01-06 16:47:08,371 days 13:47:43.000000000,0
753,16818,219,1,2017-01-06 16:47:19,16824,2017-01-06 13:48:04,2017-01-06 16:47:19,371 days 13:48:04.000000000,0
754,16819,584,1,2017-01-06 16:47:31,16825,2017-01-06 14:44:11,2017-01-06 16:47:31,371 days 14:44:11.000000000,0
765,16830,566,1,2017-01-06 16:53:41,16831,2017-01-06 16:53:09,2017-01-06 16:53:41,371 days 16:53:09.000000000,0
766,16832,431,1,2017-01-06 19:31:41,16838,2017-01-06 17:07:16,2017-01-06 19:31:41,371 days 17:07:16.000000000,0
767,16833,133,1,2017-01-06 19:32:04,16840,2017-01-06 17:07:34,2017-01-06 19:32:04,371 days 17:07:34.000000000,0
769,16835,514,1,2017-01-06 19:31:53,16839,2017-01-06 17:20:17,2017-01-06 19:31:53,371 days 17:20:17.000000000,0
770,16836,558,1,2017-01-06 19:32:21,16841,2017-01-06 17:25:33,2017-01-06 19:32:21,371 days 17:25:33.000000000,0
777,16844,560,1,2017-01-09 17:48:23,16847,2017-01-09 13:34:30,2017-01-09 17:48:23,374 days 13:34:30.000000000,0
778,16845,512,1,2017-01-09 19:21:13,16851,2017-01-09 14:42:16,2017-01-09 19:21:13,374 days 14:42:16.000000000,0
779,16846,62,1,2017-01-09 21:04:33,16855,2017-01-09 14:56:56,2017-01-09 21:04:33,374 days 14:56:56.000000000,0
787,16854,174,1,2017-01-09 23:00:46,16865,2017-01-09 20:02:50,2017-01-09 23:00:46,374 days 20:02:50.000000000,0
794,16863,142,1,2017-01-10 03:40:27,16875,2017-01-09 22:22:13,2017-01-10 03:40:27,374 days 22:22:13.000000000,0
795,16864,605,1,2017-01-10 03:40:05,16873,2017-01-09 22:23:36,2017-01-10 03:40:05,374 days 22:23:36.000000000,0
797,16866,587,1,2017-01-10 03:39:57,16872,2017-01-09 23:34:07,2017-01-10 03:39:57,374 days 23:34:07.000000000,0
798,16867,435,1,2017-01-10 14:26:59,16881,2017-01-09 23:34:41,2017-01-10 14:26:59,374 days 23:34:41.000000000,0
799,16868,138,1,2017-01-10 14:36:37,16882,2017-01-10 01:43:32,2017-01-10 14:36:37,375 days 01:43:32.000000000,0
801,16871,662,1,2017-01-10 19:02:50,16896,2017-01-10 03:13:45,2017-01-10 19:02:50,375 days 03:13:45.000000000,0
806,16876,566,1,2017-01-10 03:49:47,16878,2017-01-10 03:48:46,2017-01-10 03:49:47,375 days 03:48:46.000000000,0
807,16877,585,1,2017-01-10 16:13:20,16887,2017-01-10 03:48:54,2017-01-10 16:13:20,375 days 03:48:54.000000000,0
809,16879,487,1,2017-01-10 16:04:31,16883,2017-01-10 13:13:08,2017-01-10 16:04:31,375 days 13:13:08.000000000,0
810,16880,215,1,2017-01-10 16:50:26,16891,2017-01-10 13:49:25,2017-01-10 16:50:26,375 days 13:49:25.000000000,0
814,16884,488,1,2017-01-10 16:10:47,16885,2017-01-10 16:09:52,2017-01-10 16:10:47,375 days 16:09:52.000000000,0
816,16888,642,1,2017-01-10 16:49:10,16889,2017-01-10 16:48:30,2017-01-10 16:49:10,375 days 16:48:30.000000000,0
821,16895,346,1,2017-01-10 19:23:12,16897,2017-01-10 18:15:38,2017-01-10 19:23:12,375 days 18:15:38.000000000,0
824,16898,254,1,2017-01-10 21:07:35,16899,2017-01-10 21:05:40,2017-01-10 21:07:35,375 days 21:05:40.000000000,0
825,16900,422,1,2017-01-11 03:37:46,16914,2017-01-10 21:19:28,2017-01-11 03:37:46,375 days 21:19:28.000000000,0
826,16901,536,1,2017-01-11 03:37:17,16913,2017-01-10 21:23:17,2017-01-11 03:37:17,375 days 21:23:17.000000000,0
827,16902,432,1,2017-01-10 23:38:18,16904,2017-01-10 21:37:23,2017-01-10 23:38:18,375 days 21:37:23.000000000,0
828,16903,199,1,2017-01-11 01:25:51,16907,2017-01-10 22:02:55,2017-01-11 01:25:51,375 days 22:02:55.000000000,0
831,16906,430,1,2017-01-11 03:37:11,16912,2017-01-10 23:41:33,2017-01-11 03:37:11,375 days 23:41:33.000000000,0
833,16908,620,1,2017-01-11 02:05:52,16909,2017-01-11 02:05:22,2017-01-11 02:05:52,376 days 02:05:22.000000000,0
834,16911,669,1,2017-01-11 17:23:33,16948,2017-01-11 03:09:16,2017-01-11 17:23:33,376 days 03:09:16.000000000,0
838,16915,254,1,2017-01-11 03:37:58,16916,2017-01-11 03:37:58,2017-01-11 03:38:06,376 days 03:37:58.000000000,0
839,16918,706,1,2017-01-11 16:28:02,16941,2017-01-11 14:01:07,2017-01-11 16:28:02,376 days 14:01:07.000000000,0
841,16920,520,1,2017-01-11 14:48:44,16929,2017-01-11 14:10:50,2017-01-11 14:48:44,376 days 14:10:50.000000000,0
842,16921,654,1,2017-01-11 14:11:36,16922,2017-01-11 14:11:22,2017-01-11 14:11:36,376 days 14:11:22.000000000,0
846,16928,658,1,2017-01-11 18:13:10,16957,2017-01-11 14:46:25,2017-01-11 18:13:10,376 days 14:46:25.000000000,0
848,16930,607,1,2017-01-11 17:37:18,16950,2017-01-11 14:49:38,2017-01-11 17:37:18,376 days 14:49:38.000000000,0
849,16931,616,1,2017-01-11 17:37:28,16951,2017-01-11 14:49:52,2017-01-11 17:37:28,376 days 14:49:52.000000000,0
851,16934,626,1,2017-01-11 17:32:33,16949,2017-01-11 15:05:30,2017-01-11 17:32:33,376 days 15:05:30.000000000,0
854,16940,418,1,2017-01-11 16:28:46,16942,2017-01-11 16:27:45,2017-01-11 16:28:46,376 days 16:27:45.000000000,0
860,16947,145,1,2017-01-11 19:43:22,16960,2017-01-11 17:13:55,2017-01-11 19:43:22,376 days 17:13:55.000000000,0
865,16953,607,1,2017-01-11 17:40:54,16954,2017-01-11 17:38:05,2017-01-11 17:40:54,376 days 17:38:05.000000000,0
873,16962,520,1,2017-01-12 00:32:01,16967,2017-01-11 20:01:36,2017-01-12 00:32:01,376 days 20:01:36.000000000,0
876,16965,670,1,2017-01-12 03:49:56,16976,2017-01-11 22:19:11,2017-01-12 03:49:56,376 days 22:19:11.000000000,0
877,16966,642,1,2017-01-12 03:49:20,16973,2017-01-11 22:32:25,2017-01-12 03:49:20,376 days 22:32:25.000000000,0
879,16968,603,1,2017-01-12 03:50:51,16977,2017-01-12 01:46:52,2017-01-12 03:50:51,377 days 01:46:52.000000000,0
880,16969,280,1,2017-01-12 01:50:16,16970,2017-01-12 01:49:06,2017-01-12 01:50:16,377 days 01:49:06.000000000,0
881,16972,665,1,2017-01-12 16:44:06,16993,2017-01-12 02:55:42,2017-01-12 16:44:06,377 days 02:55:42.000000000,0
886,16978,635,1,2017-01-12 14:57:16,16985,2017-01-12 03:51:18,2017-01-12 14:57:16,377 days 03:51:18.000000000,0
887,16979,277,1,2017-01-12 03:51:32,16980,2017-01-12 03:51:32,2017-01-12 03:51:33,377 days 03:51:32.000000000,0
888,16981,321,1,2017-01-12 17:50:36,16996,2017-01-12 13:55:57,2017-01-12 17:50:36,377 days 13:55:57.000000000,0
889,16982,619,1,2017-01-12 15:09:44,16986,2017-01-12 14:04:54,2017-01-12 15:09:44,377 days 14:04:54.000000000,0
890,16983,586,1,2017-01-12 16:54:14,16995,2017-01-12 14:05:11,2017-01-12 16:54:14,377 days 14:05:11.000000000,0
894,16987,600,1,2017-01-12 15:22:14,16988,2017-01-12 15:14:24,2017-01-12 15:22:14,377 days 15:14:24.000000000,0
898,16994,342,1,2017-01-12 18:33:25,17001,2017-01-12 16:51:40,2017-01-12 18:33:25,377 days 16:51:40.000000000,0
902,16998,633,1,2017-01-12 19:17:17,17003,2017-01-12 17:55:49,2017-01-12 19:17:17,377 days 17:55:49.000000000,0
904,17000,448,1,2017-01-12 19:11:24,17002,2017-01-12 18:11:05,2017-01-12 19:11:24,377 days 18:11:05.000000000,0
910,17007,595,1,2017-01-13 03:44:31,17028,2017-01-12 20:08:00,2017-01-13 03:44:31,377 days 20:08:00.000000000,0
911,17008,405,1,2017-01-12 22:19:06,17014,2017-01-12 20:08:10,2017-01-12 22:19:06,377 days 20:08:10.000000000,0
912,17009,397,1,2017-01-13 03:44:46,17029,2017-01-12 20:08:22,2017-01-13 03:44:46,377 days 20:08:22.000000000,0
913,17010,403,1,2017-01-13 03:44:23,17027,2017-01-12 21:09:01,2017-01-13 03:44:23,377 days 21:09:01.000000000,0
914,17011,639,1,2017-01-13 03:45:03,17031,2017-01-12 21:32:46,2017-01-13 03:45:03,377 days 21:32:46.000000000,0
915,17012,636,1,2017-01-13 03:45:22,17033,2017-01-12 21:32:57,2017-01-13 03:45:22,377 days 21:32:57.000000000,0
916,17013,641,1,2017-01-13 03:45:13,17032,2017-01-12 21:33:09,2017-01-13 03:45:13,377 days 21:33:09.000000000,0
919,17016,662,1,2017-01-12 23:18:09,17017,2017-01-12 23:17:05,2017-01-12 23:18:09,377 days 23:17:05.000000000,0
920,17019,660,1,2017-01-13 03:43:52,17026,2017-01-12 23:19:35,2017-01-13 03:43:52,377 days 23:19:35.000000000,0
924,17023,566,1,2017-01-13 16:17:18,17039,2017-01-13 03:27:29,2017-01-13 16:17:18,378 days 03:27:29.000000000,0
925,17024,426,1,2017-01-13 17:20:17,17043,2017-01-13 03:30:00,2017-01-13 17:20:18,378 days 03:30:00.000000000,0
935,17034,592,1,2017-01-13 16:57:05,17040,2017-01-13 13:36:41,2017-01-13 16:57:05,378 days 13:36:41.000000000,0
936,17035,431,1,2017-01-13 16:13:13,17038,2017-01-13 13:51:05,2017-01-13 16:13:13,378 days 13:51:05.000000000,0
942,17041,706,1,2017-01-13 18:15:28,17045,2017-01-13 17:01:07,2017-01-13 18:15:28,378 days 17:01:07.000000000,0
943,17042,423,1,2017-01-13 18:19:33,17047,2017-01-13 17:15:50,2017-01-13 18:19:33,378 days 17:15:50.000000000,0
949,17048,177,1,2017-01-13 18:23:05,17049,2017-01-13 18:22:19,2017-01-13 18:23:05,378 days 18:22:19.000000000,0
950,17051,600,1,2017-01-13 18:43:38,17054,2017-01-13 18:42:35,2017-01-13 18:43:38,378 days 18:42:35.000000000,0
953,17055,415,1,2017-01-14 00:29:44,17087,2017-01-13 18:46:02,2017-01-14 00:29:44,378 days 18:46:02.000000000,0
964,17071,624,1,2017-01-14 00:30:13,17089,2017-01-13 20:23:15,2017-01-14 00:30:13,378 days 20:23:15.000000000,0
965,17072,623,1,2017-01-14 00:29:58,17088,2017-01-13 20:23:25,2017-01-14 00:29:58,378 days 20:23:25.000000000,0
967,17074,511,1,2017-01-14 00:44:47,17092,2017-01-13 20:59:41,2017-01-14 00:44:47,378 days 20:59:41.000000000,0
968,17075,429,1,2017-01-14 00:44:27,17091,2017-01-13 21:07:34,2017-01-14 00:44:27,378 days 21:07:34.000000000,0
969,17076,322,1,2017-01-14 00:45:16,17094,2017-01-13 21:53:58,2017-01-14 00:45:16,378 days 21:53:58.000000000,0
970,17077,286,1,2017-01-14 03:07:50,17097,2017-01-13 22:02:22,2017-01-14 03:07:50,378 days 22:02:22.000000000,0
971,17078,600,1,2017-01-14 00:29:28,17086,2017-01-13 22:02:37,2017-01-14 00:29:28,378 days 22:02:37.000000000,0
973,17080,548,1,2017-01-14 19:53:01,17119,2017-01-13 22:53:38,2017-01-14 19:53:01,378 days 22:53:38.000000000,0
976,17083,409,1,2017-01-14 00:11:10,17084,2017-01-14 00:10:40,2017-01-14 00:11:10,379 days 00:10:40.000000000,0
986,17095,597,1,2017-01-14 19:53:21,17120,2017-01-14 02:34:08,2017-01-14 19:53:21,379 days 02:34:08.000000000,0
996,17105,420,1,2017-01-15 00:58:17,17141,2017-01-14 03:40:01,2017-01-15 00:58:17,379 days 03:40:01.000000000,0
997,17106,653,1,2017-01-14 19:53:59,17122,2017-01-14 03:46:34,2017-01-14 19:53:59,379 days 03:46:34.000000000,0
998,17107,688,1,2017-01-14 19:52:51,17118,2017-01-14 16:02:40,2017-01-14 19:52:51,379 days 16:02:40.000000000,0
999,17108,603,1,2017-01-14 19:53:47,17121,2017-01-14 17:33:14,2017-01-14 19:53:47,379 days 17:33:14.000000000,0
1000,17109,644,1,2017-01-15 00:55:30,17131,2017-01-14 17:48:39,2017-01-15 00:55:30,379 days 17:48:39.000000000,0
1001,17110,651,1,2017-01-15 00:56:01,17132,2017-01-14 17:49:37,2017-01-15 00:56:01,379 days 17:49:37.000000000,0
1002,17111,670,1,2017-01-15 00:56:31,17133,2017-01-14 17:50:07,2017-01-15 00:56:31,379 days 17:50:07.000000000,0
1003,17112,559,1,2017-01-15 00:57:40,17138,2017-01-14 18:41:22,2017-01-15 00:57:40,379 days 18:41:22.000000000,0
1004,17113,488,1,2017-01-15 00:58:26,17142,2017-01-14 19:05:44,2017-01-15 00:58:26,379 days 19:05:44.000000000,0
1006,17115,344,1,2017-01-15 00:55:10,17130,2017-01-14 19:09:56,2017-01-15 00:55:10,379 days 19:09:56.000000000,0
1007,17116,487,1,2017-01-15 00:56:49,17134,2017-01-14 19:13:56,2017-01-15 00:56:49,379 days 19:13:56.000000000,0
1014,17123,321,1,2017-01-15 00:57:50,17139,2017-01-14 20:27:29,2017-01-15 00:57:50,379 days 20:27:29.000000000,0
1015,17124,528,1,2017-01-15 00:57:18,17136,2017-01-14 20:46:09,2017-01-15 00:57:18,379 days 20:46:09.000000000,0
1016,17125,551,1,2017-01-15 00:57:04,17135,2017-01-14 20:48:11,2017-01-15 00:57:04,379 days 20:48:11.000000000,0
1017,17126,432,1,2017-01-15 00:55:00,17129,2017-01-14 21:04:47,2017-01-15 00:55:00,379 days 21:04:47.000000000,0
1018,17127,348,1,2017-01-15 00:58:41,17143,2017-01-14 21:34:13,2017-01-15 00:58:41,379 days 21:34:13.000000000,0
1019,17128,276,1,2017-01-15 00:57:30,17137,2017-01-14 22:39:46,2017-01-15 00:57:30,379 days 22:39:46.000000000,0
1035,17144,542,1,2017-01-16 16:14:08,17164,2017-01-16 11:57:58,2017-01-16 16:14:08,381 days 11:57:58.000000000,0
1036,17145,309,1,2017-01-16 16:13:44,17162,2017-01-16 13:09:56,2017-01-16 16:13:44,381 days 13:09:56.000000000,0
1037,17146,458,1,2017-01-16 16:13:57,17163,2017-01-16 13:11:03,2017-01-16 16:13:57,381 days 13:11:03.000000000,0
1039,17148,657,1,2017-01-16 16:15:08,17166,2017-01-16 13:40:13,2017-01-16 16:15:08,381 days 13:40:13.000000000,0
1040,17149,363,1,2017-01-16 16:14:35,17165,2017-01-16 13:59:43,2017-01-16 16:14:35,381 days 13:59:43.000000000,0
1042,17151,593,1,2017-01-16 18:45:21,17175,2017-01-16 15:08:44,2017-01-16 18:45:21,381 days 15:08:44.000000000,0
1051,17161,586,1,2017-01-16 18:45:32,17176,2017-01-16 15:50:59,2017-01-16 18:45:32,381 days 15:50:59.000000000,0
1061,17171,198,1,2017-01-16 18:45:55,17178,2017-01-16 17:26:22,2017-01-16 18:45:55,381 days 17:26:22.000000000,0
1062,17172,436,1,2017-01-16 18:45:44,17177,2017-01-16 17:26:53,2017-01-16 18:45:44,381 days 17:26:53.000000000,0
1063,17173,350,1,2017-01-16 18:46:41,17181,2017-01-16 17:59:30,2017-01-16 18:46:41,381 days 17:59:30.000000000,0
1064,17174,362,1,2017-01-16 18:47:08,17182,2017-01-16 18:02:43,2017-01-16 18:47:08,381 days 18:02:43.000000000,0
1069,17179,418,1,2017-01-16 23:02:07,17199,2017-01-16 18:45:58,2017-01-16 23:02:07,381 days 18:45:58.000000000,0
1075,17185,587,1,2017-01-16 22:12:45,17194,2017-01-16 19:57:46,2017-01-16 22:12:45,381 days 19:57:46.000000000,0
1076,17186,437,1,2017-01-16 21:36:49,17193,2017-01-16 20:02:29,2017-01-16 21:36:49,381 days 20:02:29.000000000,0
1077,17187,112,1,2017-01-16 22:34:29,17198,2017-01-16 20:06:30,2017-01-16 22:34:29,381 days 20:06:30.000000000,0
1078,17188,665,1,2017-01-16 23:30:33,17204,2017-01-16 20:49:45,2017-01-16 23:30:33,381 days 20:49:45.000000000,0
1079,17189,269,1,2017-01-16 21:06:57,17190,2017-01-16 21:05:42,2017-01-16 21:06:57,381 days 21:05:42.000000000,0
1082,17195,228,1,2017-01-17 00:49:11,17207,2017-01-16 22:15:09,2017-01-17 00:49:11,381 days 22:15:09.000000000,0
1083,17196,520,1,2017-01-17 02:48:55,17210,2017-01-16 22:24:01,2017-01-17 02:48:55,381 days 22:24:01.000000000,0
1084,17197,252,1,2017-01-17 01:54:14,17208,2017-01-16 22:24:17,2017-01-17 01:54:14,381 days 22:24:17.000000000,0
1091,17205,628,1,2017-01-17 02:58:48,17211,2017-01-16 23:35:08,2017-01-17 02:58:48,381 days 23:35:08.000000000,0
1092,17206,413,1,2017-01-17 02:12:30,17209,2017-01-17 00:31:12,2017-01-17 02:12:30,382 days 00:31:12.000000000,0
1100,17214,467,1,2017-01-17 16:20:00,17225,2017-01-17 12:37:22,2017-01-17 16:20:00,382 days 12:37:22.000000000,0
1101,17215,618,1,2017-01-17 16:38:18,17228,2017-01-17 12:38:29,2017-01-17 16:38:18,382 days 12:38:29.000000000,0
1102,17216,661,1,2017-01-17 16:38:48,17230,2017-01-17 12:39:27,2017-01-17 16:38:48,382 days 12:39:27.000000000,0
1103,17217,216,1,2017-01-17 15:01:48,17222,2017-01-17 13:38:12,2017-01-17 15:01:48,382 days 13:38:12.000000000,0
1105,17219,662,1,2017-01-17 16:38:33,17229,2017-01-17 14:13:58,2017-01-17 16:38:33,382 days 14:13:58.000000000,0
1106,17220,203,1,2017-01-17 16:38:59,17231,2017-01-17 14:29:24,2017-01-17 16:38:59,382 days 14:29:24.000000000,0
1112,17226,690,1,2017-01-17 18:48:32,17236,2017-01-17 16:32:58,2017-01-17 18:48:32,382 days 16:32:58.000000000,0
1113,17227,287,1,2017-01-17 18:48:47,17237,2017-01-17 16:33:36,2017-01-17 18:48:47,382 days 16:33:36.000000000,0
1119,17233,283,1,2017-01-17 18:49:06,17238,2017-01-17 16:46:55,2017-01-17 18:49:06,382 days 16:46:55.000000000,0
1120,17234,415,1,2017-01-17 18:49:21,17239,2017-01-17 17:44:36,2017-01-17 18:49:21,382 days 17:44:36.000000000,0
1127,17241,650,1,2017-01-18 01:25:00,17252,2017-01-17 20:05:43,2017-01-18 01:25:00,382 days 20:05:43.000000000,0
1128,17242,619,1,2017-01-18 01:25:18,17253,2017-01-17 20:17:31,2017-01-18 01:25:18,382 days 20:17:31.000000000,0
1129,17243,199,1,2017-01-17 20:23:37,17244,2017-01-17 20:23:00,2017-01-17 20:23:37,382 days 20:23:00.000000000,0
1130,17246,147,1,2017-01-18 02:39:30,17255,2017-01-17 23:28:58,2017-01-18 02:39:30,382 days 23:28:58.000000000,0
1131,17247,405,1,2017-01-18 03:47:13,17258,2017-01-17 23:30:00,2017-01-18 03:47:13,382 days 23:30:00.000000000,0
1132,17248,424,1,2017-01-18 03:07:38,17257,2017-01-18 00:31:57,2017-01-18 03:07:38,383 days 00:31:57.000000000,0
1133,17249,431,1,2017-01-18 03:04:53,17256,2017-01-18 00:35:52,2017-01-18 03:04:53,383 days 00:35:52.000000000,0
1134,17250,377,1,2017-01-18 01:13:32,17251,2017-01-18 01:13:24,2017-01-18 01:13:32,383 days 01:13:24.000000000,0
1143,17260,642,1,2017-01-18 14:22:14,17268,2017-01-18 12:38:32,2017-01-18 14:22:14,383 days 12:38:32.000000000,0
1145,17262,150,1,2017-01-18 17:18:05,17278,2017-01-18 13:00:40,2017-01-18 17:18:05,383 days 13:00:40.000000000,0
