,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
239,16778,448,1,2017-01-05 14:45:08,16781,2017-01-05 11:59:57,2017-01-05 14:45:08,8891,161,0
240,16779,414,1,2017-01-05 16:00:30,16784,2017-01-05 12:38:29,2017-01-05 16:00:30,8892,349,0
241,16780,458,1,2017-01-05 16:00:16,16783,2017-01-05 13:12:47,2017-01-05 16:00:16,8893,332,0
242,16785,391,1,2017-01-05 17:47:44,16793,2017-01-05 16:16:11,2017-01-05 17:47:44,8896,146,0
243,16786,397,1,2017-01-05 18:42:22,16797,2017-01-05 16:20:51,2017-01-05 18:42:22,8896,350,0
244,16787,657,1,2017-01-05 18:42:01,16796,2017-01-05 16:25:43,2017-01-05 18:42:01,8896,0,0
245,16792,132,1,2017-01-05 18:42:47,16799,2017-01-05 17:39:19,2017-01-05 18:42:47,8897,0,0
246,16794,664,1,2017-01-06 03:42:36,16810,2017-01-05 18:09:29,2017-01-06 03:42:36,8898,401,0
247,16800,396,1,2017-01-06 03:42:48,16811,2017-01-05 19:52:35,2017-01-06 03:42:48,8899,167,0
248,16802,312,1,2017-01-06 03:43:04,16812,2017-01-05 22:05:58,2017-01-06 03:43:04,8902,0,0
249,16803,218,1,2017-01-06 03:41:43,16807,2017-01-05 23:27:17,2017-01-06 03:41:43,8903,509,0
250,16805,401,1,2017-01-06 16:47:59,16827,2017-01-06 01:16:52,2017-01-06 16:47:59,8905,368,0
251,16806,191,1,2017-01-06 16:47:45,16826,2017-01-06 01:19:43,2017-01-06 16:47:45,8905,319,0
252,16813,594,1,2017-01-06 16:48:29,16829,2017-01-06 12:03:36,2017-01-06 16:48:29,8916,166,0
253,16814,426,1,2017-01-06 16:48:11,16828,2017-01-06 12:04:02,2017-01-06 16:48:11,8916,378,0
254,16815,632,1,2017-01-06 16:46:44,16821,2017-01-06 12:07:39,2017-01-06 16:46:44,8916,488,0
255,16816,600,1,2017-01-06 16:46:54,16822,2017-01-06 12:07:51,2017-01-06 16:46:54,8916,333,0
256,16817,428,1,2017-01-06 16:47:08,16823,2017-01-06 13:47:43,2017-01-06 16:47:08,8917,0,0
257,16818,219,1,2017-01-06 16:47:19,16824,2017-01-06 13:48:04,2017-01-06 16:47:19,8917,0,0
258,16819,584,1,2017-01-06 16:47:31,16825,2017-01-06 14:44:11,2017-01-06 16:47:31,8918,430,0
259,16830,566,1,2017-01-06 16:53:41,16831,2017-01-06 16:53:09,2017-01-06 16:53:41,8920,360,0
260,16832,431,1,2017-01-06 19:31:41,16838,2017-01-06 17:07:16,2017-01-06 19:31:41,8921,86,0
261,16833,133,1,2017-01-06 19:32:04,16840,2017-01-06 17:07:34,2017-01-06 19:32:04,8921,335,0
262,16835,514,1,2017-01-06 19:31:53,16839,2017-01-06 17:20:17,2017-01-06 19:31:53,8921,495,0
263,16836,558,1,2017-01-06 19:32:21,16841,2017-01-06 17:25:33,2017-01-06 19:32:21,8921,195,0
264,16844,560,1,2017-01-09 17:48:23,16847,2017-01-09 13:34:30,2017-01-09 17:48:23,8989,594,0
265,16845,512,1,2017-01-09 19:21:13,16851,2017-01-09 14:42:16,2017-01-09 19:21:13,8990,0,0
266,16846,62,1,2017-01-09 21:04:33,16855,2017-01-09 14:56:56,2017-01-09 21:04:33,8990,0,0
267,16854,174,1,2017-01-09 23:00:46,16865,2017-01-09 20:02:50,2017-01-09 23:00:46,8996,244,0
268,16863,142,1,2017-01-10 03:40:27,16875,2017-01-09 22:22:13,2017-01-10 03:40:27,8998,413,0
269,16864,605,1,2017-01-10 03:40:05,16873,2017-01-09 22:23:36,2017-01-10 03:40:05,8998,0,0
270,16866,587,1,2017-01-10 03:39:57,16872,2017-01-09 23:34:07,2017-01-10 03:39:57,8999,153,0
271,16867,435,1,2017-01-10 14:26:59,16881,2017-01-09 23:34:41,2017-01-10 14:26:59,8999,508,0
272,16868,138,1,2017-01-10 14:36:37,16882,2017-01-10 01:43:32,2017-01-10 14:36:37,9001,482,0
273,16871,662,1,2017-01-10 19:02:50,16896,2017-01-10 03:13:45,2017-01-10 19:02:50,9003,632,0
274,16876,566,1,2017-01-10 03:49:47,16878,2017-01-10 03:48:46,2017-01-10 03:49:47,9003,83,0
275,16877,585,1,2017-01-10 16:13:20,16887,2017-01-10 03:48:54,2017-01-10 16:13:20,9003,157,0
276,16879,487,1,2017-01-10 16:04:31,16883,2017-01-10 13:13:08,2017-01-10 16:04:31,9013,263,0
277,16880,215,1,2017-01-10 16:50:26,16891,2017-01-10 13:49:25,2017-01-10 16:50:26,9013,642,0
278,16884,488,1,2017-01-10 16:10:47,16885,2017-01-10 16:09:52,2017-01-10 16:10:47,9016,286,0
279,16888,642,1,2017-01-10 16:49:10,16889,2017-01-10 16:48:30,2017-01-10 16:49:10,9016,0,0
280,16895,346,1,2017-01-10 19:23:12,16897,2017-01-10 18:15:38,2017-01-10 19:23:12,9018,0,0
281,16898,254,1,2017-01-10 21:07:35,16899,2017-01-10 21:05:40,2017-01-10 21:07:35,9021,0,0
282,16900,422,1,2017-01-11 03:37:46,16914,2017-01-10 21:19:28,2017-01-11 03:37:46,9021,460,0
283,16901,536,1,2017-01-11 03:37:17,16913,2017-01-10 21:23:17,2017-01-11 03:37:17,9021,455,0
284,16902,432,1,2017-01-10 23:38:18,16904,2017-01-10 21:37:23,2017-01-10 23:38:18,9021,775,0
285,16903,199,1,2017-01-11 01:25:51,16907,2017-01-10 22:02:55,2017-01-11 01:25:51,9022,796,0
286,16906,430,1,2017-01-11 03:37:11,16912,2017-01-10 23:41:33,2017-01-11 03:37:11,9023,629,0
287,16908,620,1,2017-01-11 02:05:52,16909,2017-01-11 02:05:22,2017-01-11 02:05:52,9026,623,0
288,16911,669,1,2017-01-11 17:23:33,16948,2017-01-11 03:09:16,2017-01-11 17:23:33,9027,492,0
289,16915,254,1,2017-01-11 03:37:58,16916,2017-01-11 03:37:58,2017-01-11 03:38:06,9027,6,0
290,16918,706,1,2017-01-11 16:28:02,16941,2017-01-11 14:01:07,2017-01-11 16:28:02,9038,0,0
291,16920,520,1,2017-01-11 14:48:44,16929,2017-01-11 14:10:50,2017-01-11 14:48:44,9038,160,0
292,16921,654,1,2017-01-11 14:11:36,16922,2017-01-11 14:11:22,2017-01-11 14:11:36,9038,601,0
293,16928,658,1,2017-01-11 18:13:10,16957,2017-01-11 14:46:25,2017-01-11 18:13:10,9038,308,0
294,16930,607,1,2017-01-11 17:37:18,16950,2017-01-11 14:49:38,2017-01-11 17:37:18,9038,448,0
295,16931,616,1,2017-01-11 17:37:28,16951,2017-01-11 14:49:52,2017-01-11 17:37:28,9038,448,0
296,16934,626,1,2017-01-11 17:32:33,16949,2017-01-11 15:05:30,2017-01-11 17:32:33,9039,163,0
297,16940,418,1,2017-01-11 16:28:46,16942,2017-01-11 16:27:45,2017-01-11 16:28:46,9040,454,0
298,16947,145,1,2017-01-11 19:43:22,16960,2017-01-11 17:13:55,2017-01-11 19:43:22,9041,531,0
299,16953,607,1,2017-01-11 17:40:54,16954,2017-01-11 17:38:05,2017-01-11 17:40:54,9041,3,0
300,16962,520,1,2017-01-12 00:32:01,16967,2017-01-11 20:01:36,2017-01-12 00:32:01,9044,6,0
301,16965,670,1,2017-01-12 03:49:56,16976,2017-01-11 22:19:11,2017-01-12 03:49:56,9046,500,0
302,16966,642,1,2017-01-12 03:49:20,16973,2017-01-11 22:32:25,2017-01-12 03:49:20,9046,30,0
303,16968,603,1,2017-01-12 03:50:51,16977,2017-01-12 01:46:52,2017-01-12 03:50:51,9049,214,0
304,16969,280,1,2017-01-12 01:50:16,16970,2017-01-12 01:49:06,2017-01-12 01:50:16,9049,504,0
305,16972,665,1,2017-01-12 16:44:06,16993,2017-01-12 02:55:42,2017-01-12 16:44:06,9050,531,0
306,16978,635,1,2017-01-12 14:57:16,16985,2017-01-12 03:51:18,2017-01-12 14:57:16,9051,177,0
307,16979,277,1,2017-01-12 03:51:32,16980,2017-01-12 03:51:32,2017-01-12 03:51:33,9051,720,0
308,16981,321,1,2017-01-12 17:50:36,16996,2017-01-12 13:55:57,2017-01-12 17:50:36,9061,241,0
309,16982,619,1,2017-01-12 15:09:44,16986,2017-01-12 14:04:54,2017-01-12 15:09:44,9062,500,0
310,16983,586,1,2017-01-12 16:54:14,16995,2017-01-12 14:05:11,2017-01-12 16:54:14,9062,193,0
311,16987,600,1,2017-01-12 15:22:14,16988,2017-01-12 15:14:24,2017-01-12 15:22:14,9063,147,0
312,16994,342,1,2017-01-12 18:33:25,17001,2017-01-12 16:51:40,2017-01-12 18:33:25,9064,244,0
313,16998,633,1,2017-01-12 19:17:17,17003,2017-01-12 17:55:49,2017-01-12 19:17:17,9065,218,0
314,17000,448,1,2017-01-12 19:11:24,17002,2017-01-12 18:11:05,2017-01-12 19:11:24,9066,175,0
315,17007,595,1,2017-01-13 03:44:31,17028,2017-01-12 20:08:00,2017-01-13 03:44:31,9068,531,0
316,17008,405,1,2017-01-12 22:19:06,17014,2017-01-12 20:08:10,2017-01-12 22:19:06,9068,239,0
317,17009,397,1,2017-01-13 03:44:46,17029,2017-01-12 20:08:22,2017-01-13 03:44:46,9068,172,0
318,17010,403,1,2017-01-13 03:44:23,17027,2017-01-12 21:09:01,2017-01-13 03:44:23,9069,743,0
319,17011,639,1,2017-01-13 03:45:03,17031,2017-01-12 21:32:46,2017-01-13 03:45:03,9069,581,0
320,17012,636,1,2017-01-13 03:45:22,17033,2017-01-12 21:32:57,2017-01-13 03:45:22,9069,0,0
321,17013,641,1,2017-01-13 03:45:13,17032,2017-01-12 21:33:09,2017-01-13 03:45:13,9069,581,0
322,17016,662,1,2017-01-12 23:18:09,17017,2017-01-12 23:17:05,2017-01-12 23:18:09,9071,68,0
323,17019,660,1,2017-01-13 03:43:52,17026,2017-01-12 23:19:35,2017-01-13 03:43:52,9071,220,0
324,17023,566,1,2017-01-13 16:17:18,17039,2017-01-13 03:27:29,2017-01-13 16:17:18,9075,72,0
325,17024,426,1,2017-01-13 17:20:17,17043,2017-01-13 03:30:00,2017-01-13 17:20:18,9075,159,0
326,17034,592,1,2017-01-13 16:57:05,17040,2017-01-13 13:36:41,2017-01-13 16:57:05,9085,211,0
327,17035,431,1,2017-01-13 16:13:13,17038,2017-01-13 13:51:05,2017-01-13 16:13:13,9085,164,0
328,17041,706,1,2017-01-13 18:15:28,17045,2017-01-13 17:01:07,2017-01-13 18:15:28,9089,51,0
329,17042,423,1,2017-01-13 18:19:33,17047,2017-01-13 17:15:50,2017-01-13 18:19:33,9089,724,0
330,17048,177,1,2017-01-13 18:23:05,17049,2017-01-13 18:22:19,2017-01-13 18:23:05,9090,244,0
331,17051,600,1,2017-01-13 18:43:38,17054,2017-01-13 18:42:35,2017-01-13 18:43:38,9090,27,0
332,17055,415,1,2017-01-14 00:29:44,17087,2017-01-13 18:46:02,2017-01-14 00:29:44,9090,241,0
333,17071,624,1,2017-01-14 00:30:13,17089,2017-01-13 20:23:15,2017-01-14 00:30:13,9092,502,0
334,17072,623,1,2017-01-14 00:29:58,17088,2017-01-13 20:23:25,2017-01-14 00:29:58,9092,502,0
335,17074,511,1,2017-01-14 00:44:47,17092,2017-01-13 20:59:41,2017-01-14 00:44:47,9092,0,0
336,17075,429,1,2017-01-14 00:44:27,17091,2017-01-13 21:07:34,2017-01-14 00:44:27,9093,258,0
337,17076,322,1,2017-01-14 00:45:16,17094,2017-01-13 21:53:58,2017-01-14 00:45:16,9093,513,0
338,17077,286,1,2017-01-14 03:07:50,17097,2017-01-13 22:02:22,2017-01-14 03:07:50,9094,740,0
339,17078,600,1,2017-01-14 00:29:28,17086,2017-01-13 22:02:37,2017-01-14 00:29:28,9094,4,0
340,17080,548,1,2017-01-14 19:53:01,17119,2017-01-13 22:53:38,2017-01-14 19:53:01,9094,0,0
341,17083,409,1,2017-01-14 00:11:10,17084,2017-01-14 00:10:40,2017-01-14 00:11:10,9096,222,0
342,17095,597,1,2017-01-14 19:53:21,17120,2017-01-14 02:34:08,2017-01-14 19:53:21,9098,0,0
343,17105,420,1,2017-01-15 00:58:17,17141,2017-01-14 03:40:01,2017-01-15 00:58:17,9099,602,0
344,17106,653,1,2017-01-14 19:53:59,17122,2017-01-14 03:46:34,2017-01-14 19:53:59,9099,728,0
345,17107,688,1,2017-01-14 19:52:51,17118,2017-01-14 16:02:40,2017-01-14 19:52:51,9112,530,0
346,17108,603,1,2017-01-14 19:53:47,17121,2017-01-14 17:33:14,2017-01-14 19:53:47,9113,64,0
347,17109,644,1,2017-01-15 00:55:30,17131,2017-01-14 17:48:39,2017-01-15 00:55:30,9113,222,0
348,17110,651,1,2017-01-15 00:56:01,17132,2017-01-14 17:49:37,2017-01-15 00:56:01,9113,240,0
349,17111,670,1,2017-01-15 00:56:31,17133,2017-01-14 17:50:07,2017-01-15 00:56:31,9113,67,0
350,17112,559,1,2017-01-15 00:57:40,17138,2017-01-14 18:41:22,2017-01-15 00:57:40,9114,572,0
351,17113,488,1,2017-01-15 00:58:26,17142,2017-01-14 19:05:44,2017-01-15 00:58:26,9115,99,0
352,17115,344,1,2017-01-15 00:55:10,17130,2017-01-14 19:09:56,2017-01-15 00:55:10,9115,363,0
353,17116,487,1,2017-01-15 00:56:49,17134,2017-01-14 19:13:56,2017-01-15 00:56:49,9115,102,0
354,17123,321,1,2017-01-15 00:57:50,17139,2017-01-14 20:27:29,2017-01-15 00:57:50,9116,55,0
355,17124,528,1,2017-01-15 00:57:18,17136,2017-01-14 20:46:09,2017-01-15 00:57:18,9116,390,0
356,17125,551,1,2017-01-15 00:57:04,17135,2017-01-14 20:48:11,2017-01-15 00:57:04,9116,390,0
357,17126,432,1,2017-01-15 00:55:00,17129,2017-01-14 21:04:47,2017-01-15 00:55:00,9117,96,0
358,17127,348,1,2017-01-15 00:58:41,17143,2017-01-14 21:34:13,2017-01-15 00:58:41,9117,791,0
359,17128,276,1,2017-01-15 00:57:30,17137,2017-01-14 22:39:46,2017-01-15 00:57:30,9118,0,0
360,17144,542,1,2017-01-16 16:14:08,17164,2017-01-16 11:57:58,2017-01-16 16:14:08,9155,0,0
361,17145,309,1,2017-01-16 16:13:44,17162,2017-01-16 13:09:56,2017-01-16 16:13:44,9157,624,0
362,17146,458,1,2017-01-16 16:13:57,17163,2017-01-16 13:11:03,2017-01-16 16:13:57,9157,264,0
363,17148,657,1,2017-01-16 16:15:08,17166,2017-01-16 13:40:13,2017-01-16 16:15:08,9157,261,0
364,17149,363,1,2017-01-16 16:14:35,17165,2017-01-16 13:59:43,2017-01-16 16:14:35,9157,0,0
365,17151,593,1,2017-01-16 18:45:21,17175,2017-01-16 15:08:44,2017-01-16 18:45:21,9159,304,0
366,17161,586,1,2017-01-16 18:45:32,17176,2017-01-16 15:50:59,2017-01-16 18:45:32,9159,97,0
367,17171,198,1,2017-01-16 18:45:55,17178,2017-01-16 17:26:22,2017-01-16 18:45:55,9161,314,0
368,17172,436,1,2017-01-16 18:45:44,17177,2017-01-16 17:26:53,2017-01-16 18:45:44,9161,736,0
369,17173,350,1,2017-01-16 18:46:41,17181,2017-01-16 17:59:30,2017-01-16 18:46:41,9161,0,0
370,17174,362,1,2017-01-16 18:47:08,17182,2017-01-16 18:02:43,2017-01-16 18:47:08,9162,0,0
371,17179,418,1,2017-01-16 23:02:07,17199,2017-01-16 18:45:58,2017-01-16 23:02:07,9162,122,0
372,17185,587,1,2017-01-16 22:12:45,17194,2017-01-16 19:57:46,2017-01-16 22:12:45,9163,164,0
373,17186,437,1,2017-01-16 21:36:49,17193,2017-01-16 20:02:29,2017-01-16 21:36:49,9164,295,0
374,17187,112,1,2017-01-16 22:34:29,17198,2017-01-16 20:06:30,2017-01-16 22:34:29,9164,0,0
375,17188,665,1,2017-01-16 23:30:33,17204,2017-01-16 20:49:45,2017-01-16 23:30:33,9164,114,0
376,17189,269,1,2017-01-16 21:06:57,17190,2017-01-16 21:05:42,2017-01-16 21:06:57,9165,670,0
377,17195,228,1,2017-01-17 00:49:11,17207,2017-01-16 22:15:09,2017-01-17 00:49:11,9166,0,0
378,17196,520,1,2017-01-17 02:48:55,17210,2017-01-16 22:24:01,2017-01-17 02:48:55,9166,122,0
379,17197,252,1,2017-01-17 01:54:14,17208,2017-01-16 22:24:17,2017-01-17 01:54:14,9166,0,0
380,17205,628,1,2017-01-17 02:58:48,17211,2017-01-16 23:35:08,2017-01-17 02:58:48,9167,320,0
381,17206,413,1,2017-01-17 02:12:30,17209,2017-01-17 00:31:12,2017-01-17 02:12:30,9168,418,0
382,17214,467,1,2017-01-17 16:20:00,17225,2017-01-17 12:37:22,2017-01-17 16:20:00,9180,0,0
383,17215,618,1,2017-01-17 16:38:18,17228,2017-01-17 12:38:29,2017-01-17 16:38:18,9180,827,0
384,17216,661,1,2017-01-17 16:38:48,17230,2017-01-17 12:39:27,2017-01-17 16:38:48,9180,0,0
385,17217,216,1,2017-01-17 15:01:48,17222,2017-01-17 13:38:12,2017-01-17 15:01:48,9181,0,0
386,17219,662,1,2017-01-17 16:38:33,17229,2017-01-17 14:13:58,2017-01-17 16:38:33,9182,111,0
387,17220,203,1,2017-01-17 16:38:59,17231,2017-01-17 14:29:24,2017-01-17 16:38:59,9182,0,0
388,17226,690,1,2017-01-17 18:48:32,17236,2017-01-17 16:32:58,2017-01-17 18:48:32,9184,0,0
389,17227,287,1,2017-01-17 18:48:47,17237,2017-01-17 16:33:36,2017-01-17 18:48:47,9184,0,0
390,17233,283,1,2017-01-17 18:49:06,17238,2017-01-17 16:46:55,2017-01-17 18:49:06,9184,0,0
391,17234,415,1,2017-01-17 18:49:21,17239,2017-01-17 17:44:36,2017-01-17 18:49:21,9185,95,0
392,17241,650,1,2017-01-18 01:25:00,17252,2017-01-17 20:05:43,2017-01-18 01:25:00,9188,353,0
393,17242,619,1,2017-01-18 01:25:18,17253,2017-01-17 20:17:31,2017-01-18 01:25:18,9188,126,0
394,17243,199,1,2017-01-17 20:23:37,17244,2017-01-17 20:23:00,2017-01-17 20:23:37,9188,166,0
395,17246,147,1,2017-01-18 02:39:30,17255,2017-01-17 23:28:58,2017-01-18 02:39:30,9191,0,0
396,17247,405,1,2017-01-18 03:47:13,17258,2017-01-17 23:30:00,2017-01-18 03:47:13,9191,123,0
397,17248,424,1,2017-01-18 03:07:38,17257,2017-01-18 00:31:57,2017-01-18 03:07:38,9192,322,0
398,17249,431,1,2017-01-18 03:04:53,17256,2017-01-18 00:35:52,2017-01-18 03:04:53,9192,107,0
399,17250,377,1,2017-01-18 01:13:32,17251,2017-01-18 01:13:24,2017-01-18 01:13:32,9193,0,0
400,17260,642,1,2017-01-18 14:22:14,17268,2017-01-18 12:38:32,2017-01-18 14:22:14,9204,158,0
401,17262,150,1,2017-01-18 17:18:05,17278,2017-01-18 13:00:40,2017-01-18 17:18:05,9205,878,0
402,17263,307,1,2017-01-18 17:18:16,17279,2017-01-18 13:35:43,2017-01-18 17:18:16,9205,623,0
403,17264,351,1,2017-01-18 17:18:27,17280,2017-01-18 13:38:10,2017-01-18 17:18:27,9205,0,0
404,17265,215,1,2017-01-18 14:27:27,17269,2017-01-18 13:43:38,2017-01-18 14:27:27,9205,192,0
405,17266,605,1,2017-01-18 17:18:58,17283,2017-01-18 14:21:47,2017-01-18 17:18:58,9206,208,0
406,17267,634,1,2017-01-18 17:18:48,17282,2017-01-18 14:22:03,2017-01-18 17:18:48,9206,0,0
407,17270,139,1,2017-01-18 14:46:58,17271,2017-01-18 14:46:25,2017-01-18 14:46:58,9206,456,0
408,17273,422,1,2017-01-18 17:23:20,17284,2017-01-18 14:52:37,2017-01-18 17:23:20,9206,185,0
409,17276,136,1,2017-01-18 18:37:25,17289,2017-01-18 16:44:38,2017-01-18 18:37:25,9208,0,0
410,17285,218,1,2017-01-18 18:37:10,17288,2017-01-18 17:31:27,2017-01-18 18:37:10,9209,306,0
411,17287,697,1,2017-01-18 18:37:47,17291,2017-01-18 17:49:30,2017-01-18 18:37:47,9209,0,0
412,17293,635,1,2017-01-19 00:51:35,17309,2017-01-18 20:13:24,2017-01-19 00:51:35,9212,161,0
413,17294,670,1,2017-01-18 23:18:45,17303,2017-01-18 20:15:03,2017-01-18 23:18:45,9212,99,0
414,17295,174,1,2017-01-18 23:19:03,17304,2017-01-18 20:16:05,2017-01-18 23:19:03,9212,216,0
415,17296,158,1,2017-01-19 02:42:12,17314,2017-01-18 20:18:25,2017-01-19 02:42:12,9212,0,0
416,17297,511,1,2017-01-19 03:41:46,17319,2017-01-18 20:32:43,2017-01-19 03:41:46,9212,120,0
417,17298,653,1,2017-01-18 22:21:53,17302,2017-01-18 20:57:04,2017-01-18 22:21:53,9212,113,0
418,17299,706,1,2017-01-19 01:40:05,17312,2017-01-18 21:10:48,2017-01-19 01:40:05,9213,124,0
419,17300,359,1,2017-01-19 02:52:44,17316,2017-01-18 21:47:02,2017-01-19 02:52:44,9213,0,0
420,17301,436,1,2017-01-19 00:51:19,17308,2017-01-18 21:56:34,2017-01-19 00:51:19,9213,52,0
421,17307,592,1,2017-01-19 03:28:57,17317,2017-01-19 00:32:13,2017-01-19 03:28:57,9216,131,0
422,17320,594,1,2017-01-19 16:24:26,17326,2017-01-19 11:53:59,2017-01-19 16:24:26,9227,311,0
423,17321,445,1,2017-01-19 16:33:23,17328,2017-01-19 12:21:06,2017-01-19 16:33:23,9228,0,0
424,17322,28,1,2017-01-19 18:44:43,17340,2017-01-19 12:21:31,2017-01-19 18:44:43,9228,905,0
425,17325,462,1,2017-01-19 18:45:57,17343,2017-01-19 14:58:39,2017-01-19 18:45:57,9230,0,0
426,17333,560,1,2017-01-19 18:46:59,17344,2017-01-19 16:44:10,2017-01-19 18:46:59,9232,243,0
427,17335,657,1,2017-01-19 18:44:15,17339,2017-01-19 17:03:39,2017-01-19 18:44:15,9233,76,0
428,17336,660,1,2017-01-19 18:45:41,17342,2017-01-19 17:04:12,2017-01-19 18:45:41,9233,162,0
429,17347,215,1,2017-01-19 23:50:47,17359,2017-01-19 20:05:50,2017-01-19 23:50:47,9236,31,0
430,17348,216,1,2017-01-19 20:06:42,17349,2017-01-19 20:06:07,2017-01-19 20:06:42,9236,55,0
431,17351,600,1,2017-01-19 21:12:12,17352,2017-01-19 21:12:12,2017-01-19 21:12:18,9237,143,0
432,17354,559,1,2017-01-19 22:44:45,17355,2017-01-19 21:28:32,2017-01-19 22:44:45,9237,123,0
433,17357,448,1,2017-01-20 02:59:33,17367,2017-01-19 23:09:19,2017-01-20 02:59:33,9239,173,0
434,17360,633,1,2017-01-20 02:47:16,17366,2017-01-19 23:54:22,2017-01-20 02:47:16,9239,174,0
435,17361,132,1,2017-01-20 03:20:04,17368,2017-01-20 00:31:42,2017-01-20 03:20:04,9240,343,0
436,17362,520,1,2017-01-20 03:37:58,17369,2017-01-20 00:36:56,2017-01-20 03:37:58,9240,74,0
437,17363,538,1,2017-01-20 03:41:18,17370,2017-01-20 00:37:24,2017-01-20 03:41:18,9240,674,0
438,17365,604,1,2017-01-20 03:46:49,17371,2017-01-20 01:21:29,2017-01-20 03:46:49,9241,0,0
439,17372,558,1,2017-01-20 18:34:06,17394,2017-01-20 12:09:50,2017-01-20 18:34:06,9252,331,0
440,17373,90,1,2017-01-20 18:33:51,17393,2017-01-20 12:10:03,2017-01-20 18:33:51,9252,0,0
441,17376,350,1,2017-01-20 17:59:41,17389,2017-01-20 14:29:43,2017-01-20 17:59:41,9254,93,0
442,17377,626,1,2017-01-20 17:59:54,17390,2017-01-20 14:30:00,2017-01-20 17:59:54,9254,215,0
443,17383,322,1,2017-01-20 18:33:38,17392,2017-01-20 16:03:46,2017-01-20 18:33:38,9256,163,0
444,17384,603,1,2017-01-20 18:34:28,17396,2017-01-20 17:03:16,2017-01-20 18:34:28,9257,144,0
445,17387,159,1,2017-01-20 18:34:19,17395,2017-01-20 17:20:31,2017-01-20 18:34:19,9257,0,0
446,17388,391,1,2017-01-20 18:34:47,17398,2017-01-20 17:55:24,2017-01-20 18:34:47,9257,361,0
447,17391,632,1,2017-01-20 18:34:57,17399,2017-01-20 18:08:31,2017-01-20 18:34:57,9258,342,0
448,17409,271,1,2017-01-20 22:51:22,17421,2017-01-20 20:16:11,2017-01-20 22:51:22,9260,0,0
449,17410,653,1,2017-01-20 23:13:27,17424,2017-01-20 20:18:30,2017-01-20 23:13:27,9260,48,0
450,17411,621,1,2017-01-20 23:07:41,17422,2017-01-20 20:43:24,2017-01-20 23:07:41,9260,669,0
451,17412,622,1,2017-01-20 23:07:52,17423,2017-01-20 20:43:38,2017-01-20 23:07:52,9260,669,0
452,17413,607,1,2017-01-21 02:37:12,17429,2017-01-20 20:44:00,2017-01-21 02:37:12,9260,219,0
453,17414,616,1,2017-01-21 02:36:55,17428,2017-01-20 20:44:15,2017-01-21 02:36:55,9260,222,0
454,17415,652,1,2017-01-21 02:00:57,17427,2017-01-20 20:56:32,2017-01-21 02:00:57,9260,833,0
455,17418,430,1,2017-01-20 22:32:03,17419,2017-01-20 22:30:40,2017-01-20 22:32:03,9262,239,0
456,17425,659,1,2017-01-21 03:38:23,17431,2017-01-20 23:22:42,2017-01-21 03:38:23,9263,0,0
457,17426,435,1,2017-01-21 03:29:57,17430,2017-01-20 23:23:02,2017-01-21 03:29:57,9263,264,0
458,17433,142,1,2017-01-21 19:12:00,17457,2017-01-21 11:59:41,2017-01-21 19:12:00,9275,277,0
459,17434,140,1,2017-01-21 19:11:35,17455,2017-01-21 11:59:54,2017-01-21 19:11:35,9275,0,0
460,17435,595,1,2017-01-21 19:11:49,17456,2017-01-21 12:01:47,2017-01-21 19:11:49,9276,208,0
461,17436,671,1,2017-01-21 19:13:57,17461,2017-01-21 12:02:14,2017-01-21 19:13:57,9276,0,0
462,17441,436,1,2017-01-21 19:12:41,17460,2017-01-21 12:13:13,2017-01-21 19:12:41,9276,63,0
463,17442,426,1,2017-01-21 19:16:29,17464,2017-01-21 12:15:30,2017-01-21 19:16:29,9276,201,0
464,17443,215,1,2017-01-21 19:16:53,17466,2017-01-21 12:16:23,2017-01-21 19:16:53,9276,40,0
465,17444,344,1,2017-01-21 19:17:03,17467,2017-01-21 12:39:04,2017-01-21 19:17:03,9276,161,0
466,17445,487,1,2017-01-21 19:16:04,17462,2017-01-21 12:40:34,2017-01-21 19:16:04,9276,161,0
467,17446,216,1,2017-01-21 19:12:20,17459,2017-01-21 12:59:14,2017-01-21 19:12:20,9276,40,0
468,17447,658,1,2017-01-21 19:12:09,17458,2017-01-21 13:43:48,2017-01-21 19:12:09,9277,239,0
469,17449,448,1,2017-01-21 19:16:19,17463,2017-01-21 14:36:55,2017-01-21 19:16:19,9278,39,0
470,17450,488,1,2017-01-21 19:16:42,17465,2017-01-21 14:37:23,2017-01-21 19:16:42,9278,163,0
471,17453,432,1,2017-01-21 19:18:07,17468,2017-01-21 16:22:44,2017-01-21 19:18:07,9280,163,0
472,17454,454,1,2017-01-21 19:18:27,17469,2017-01-21 17:22:44,2017-01-21 19:18:27,9281,0,0
473,17470,396,1,2017-01-23 19:53:45,17479,2017-01-23 14:56:06,2017-01-23 19:53:45,9326,427,0
474,17472,666,1,2017-01-23 19:53:35,17478,2017-01-23 17:32:12,2017-01-23 19:53:35,9329,478,0
475,17473,628,1,2017-01-24 01:37:25,17497,2017-01-23 18:29:56,2017-01-24 01:37:25,9330,163,0
476,17474,146,1,2017-01-24 01:38:02,17499,2017-01-23 18:30:39,2017-01-24 01:38:02,9330,0,0
477,17475,401,1,2017-01-24 01:38:18,17500,2017-01-23 18:31:28,2017-01-24 01:38:18,9330,425,0
478,17476,409,1,2017-01-24 01:36:55,17494,2017-01-23 18:41:58,2017-01-24 01:36:55,9330,234,0
