,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
956,648805,312,1,2019-04-23 11:34:56,649687,2019-04-19 11:24:37,2019-04-23 11:34:56,28907,212,15
957,648852,1059,1,2019-04-23 10:18:47,649526,2019-04-19 11:42:47,2019-04-23 10:18:47,28907,93,17
958,648854,1119,1,2019-04-23 10:19:51,649531,2019-04-19 11:43:07,2019-04-23 10:19:51,28907,92,19
959,648935,1155,1,2019-04-19 12:26:11,648936,2019-04-19 12:26:03,2019-04-19 12:26:11,28908,87,18
960,648997,742,1,2019-04-23 13:45:25,649803,2019-04-19 12:58:11,2019-04-23 13:45:25,28908,91,17
961,649038,210,1,2019-04-19 13:41:12,649039,2019-04-19 13:41:02,2019-04-19 13:41:12,28909,287,22
962,649084,210,1,2019-04-23 10:19:12,649529,2019-04-23 06:07:55,2019-04-23 10:19:12,28998,41,0
963,649088,547,1,2019-04-23 11:33:59,649683,2019-04-23 06:10:00,2019-04-23 11:33:59,28998,43,0
964,649115,1155,1,2019-04-23 11:34:29,649685,2019-04-23 06:32:18,2019-04-23 11:34:29,28998,42,0
965,649316,665,1,2019-04-23 11:35:32,649689,2019-04-23 08:11:05,2019-04-23 11:35:32,29000,86,5
966,649522,1174,1,2019-04-23 13:48:06,649812,2019-04-23 10:13:55,2019-04-23 13:48:06,29002,109,12
967,649523,1167,1,2019-04-23 13:45:51,649805,2019-04-23 10:14:20,2019-04-23 13:45:51,29002,86,8
968,649587,361,1,2019-04-23 14:12:04,649861,2019-04-23 10:47:12,2019-04-23 14:12:04,29002,0,7
969,649758,689,1,2019-04-23 19:06:12,649918,2019-04-23 12:18:50,2019-04-23 19:06:12,29004,171,14
970,649760,350,1,2019-04-23 19:04:31,649910,2019-04-23 12:19:17,2019-04-23 19:04:31,29004,749,14
971,649859,784,1,2019-04-23 21:37:30,650235,2019-04-23 14:10:15,2019-04-23 21:37:30,29006,0,9
972,649872,972,1,2019-04-23 16:06:44,649873,2019-04-23 14:38:49,2019-04-23 16:06:44,29006,113,0
973,649901,892,1,2019-04-23 21:38:25,650240,2019-04-23 17:21:36,2019-04-23 21:38:25,29009,770,22
974,649904,968,1,2019-04-23 21:35:13,650231,2019-04-23 18:44:52,2019-04-23 21:35:13,29010,0,1
975,649950,688,1,2019-04-23 19:21:58,649951,2019-04-23 19:21:09,2019-04-23 19:21:58,29011,57,0
976,649988,1088,1,2019-04-24 08:08:25,650939,2019-04-23 19:40:38,2019-04-24 08:08:25,29011,181,32
977,650205,587,1,2019-04-24 08:06:17,650929,2019-04-23 21:25:51,2019-04-24 08:06:17,29013,240,46
978,650455,346,1,2019-04-24 19:08:23,652322,2019-04-23 23:10:32,2019-04-24 19:08:23,29015,680,13
979,650490,1072,1,2019-04-24 13:47:08,651643,2019-04-23 23:31:40,2019-04-24 13:47:08,29015,270,22
980,650710,1058,1,2019-04-24 09:23:15,651110,2019-04-24 06:16:23,2019-04-24 09:23:15,29022,159,20
981,650711,1035,1,2019-04-24 11:43:43,651340,2019-04-24 06:17:06,2019-04-24 11:43:43,29022,160,22
982,650714,650,1,2019-04-24 11:44:25,651343,2019-04-24 06:18:32,2019-04-24 11:44:25,29022,249,21
983,650716,760,1,2019-04-24 06:21:26,650721,2019-04-24 06:19:23,2019-04-24 06:21:26,29022,215,23
984,650827,1090,1,2019-04-24 11:44:49,651344,2019-04-24 07:22:11,2019-04-24 11:44:49,29023,251,29
985,650834,748,1,2019-04-24 13:45:56,651633,2019-04-24 07:24:25,2019-04-24 13:45:56,29023,684,41
986,650835,734,1,2019-04-24 13:45:03,651627,2019-04-24 07:25:10,2019-04-24 13:45:03,29023,333,46
987,650841,809,1,2019-04-24 13:46:19,651639,2019-04-24 07:27:32,2019-04-24 13:46:19,29023,264,17
988,650865,836,1,2019-04-24 09:23:37,651112,2019-04-24 07:41:30,2019-04-24 09:23:37,29023,138,17
989,650874,628,1,2019-04-24 13:44:18,651626,2019-04-24 07:44:28,2019-04-24 13:44:18,29023,229,16
990,650882,883,1,2019-04-24 09:23:59,651113,2019-04-24 07:46:20,2019-04-24 09:23:59,29023,138,15
991,651246,528,1,2019-04-24 12:12:05,651407,2019-04-24 10:58:08,2019-04-24 12:12:05,29026,0,0
992,651298,878,1,2019-04-24 19:07:38,652319,2019-04-24 11:27:14,2019-04-24 19:07:38,29027,114,15
993,651327,735,1,2019-04-24 19:08:50,652323,2019-04-24 11:38:05,2019-04-24 19:08:50,29027,0,14
994,651594,1166,1,2019-04-24 19:06:44,652317,2019-04-24 13:30:32,2019-04-24 19:06:44,29029,115,12
995,651618,722,1,2019-04-24 19:07:07,652318,2019-04-24 13:39:56,2019-04-24 19:07:07,29029,141,24
996,651822,971,1,2019-04-24 15:18:50,651837,2019-04-24 15:14:28,2019-04-24 15:18:50,29031,141,6
997,652035,851,1,2019-04-24 17:52:05,652142,2019-04-24 16:56:41,2019-04-24 17:52:05,29032,147,21
998,652043,814,1,2019-04-24 21:38:16,652618,2019-04-24 16:59:47,2019-04-24 21:38:16,29032,390,0
999,652435,850,1,2019-04-25 08:14:42,653118,2019-04-24 20:21:11,2019-04-25 08:14:42,29036,156,18
1000,652529,801,1,2019-04-25 08:16:10,653129,2019-04-24 20:57:22,2019-04-25 08:16:10,29036,171,17
1001,652616,851,1,2019-04-24 21:49:21,652645,2019-04-24 21:37:50,2019-04-24 21:49:21,29037,5,0
1002,652846,684,1,2019-04-25 08:15:08,653123,2019-04-25 06:05:34,2019-04-25 08:15:08,29046,277,19
1003,652847,838,1,2019-04-25 08:14:15,653115,2019-04-25 06:06:59,2019-04-25 08:14:15,29046,567,26
1004,652850,779,1,2019-04-25 10:34:46,653279,2019-04-25 06:11:59,2019-04-25 10:34:46,29046,119,12
1005,652851,958,1,2019-04-25 10:35:10,653280,2019-04-25 06:13:07,2019-04-25 10:35:10,29046,182,28
1006,652858,634,1,2019-04-25 10:34:22,653278,2019-04-25 06:18:03,2019-04-25 10:34:22,29046,213,10
1007,652860,1508,1,2019-04-25 13:46:07,653606,2019-04-25 06:19:06,2019-04-25 13:46:07,29046,0,34
1008,652866,1454,1,2019-04-25 11:25:08,653289,2019-04-25 06:23:23,2019-04-25 11:25:08,29046,165,11
1009,652868,765,1,2019-04-25 10:35:51,653281,2019-04-25 06:23:44,2019-04-25 10:35:51,29046,308,17
1010,652980,1175,1,2019-04-25 13:48:27,653617,2019-04-25 07:18:09,2019-04-25 13:48:27,29047,131,17
1011,653012,1112,1,2019-04-25 11:27:09,653293,2019-04-25 07:32:02,2019-04-25 11:27:09,29047,240,36
1012,653067,1062,1,2019-04-25 11:26:43,653292,2019-04-25 07:55:33,2019-04-25 11:26:43,29047,313,29
1013,653186,1459,1,2019-04-25 13:50:26,653623,2019-04-25 08:40:57,2019-04-25 13:50:26,29048,155,21
1014,653246,1169,1,2019-04-25 20:03:12,654406,2019-04-25 09:04:58,2019-04-25 20:03:12,29049,108,10
1015,653332,877,1,2019-04-26 08:31:06,654965,2019-04-25 11:50:34,2019-04-26 08:31:06,29051,208,18
1016,653681,1170,1,2019-04-25 20:02:29,654404,2019-04-25 14:16:00,2019-04-25 20:02:30,29054,100,11
1017,653850,1488,1,2019-04-25 16:07:54,653958,2019-04-25 15:24:28,2019-04-25 16:07:54,29055,0,0
1018,653858,1487,1,2019-04-25 16:07:18,653956,2019-04-25 15:25:31,2019-04-25 16:07:18,29055,0,0
1019,653862,1175,1,2019-04-25 20:04:35,654409,2019-04-25 15:27:45,2019-04-25 20:04:35,29055,8,1
1020,653888,1166,1,2019-04-25 20:03:54,654408,2019-04-25 15:37:48,2019-04-25 20:03:54,29055,26,6
1021,653968,1118,1,2019-04-26 11:49:06,655362,2019-04-25 16:09:35,2019-04-26 11:49:06,29056,322,24
1022,654018,743,1,2019-04-26 11:33:06,655312,2019-04-25 16:30:27,2019-04-26 11:33:06,29056,922,17
1023,654089,308,1,2019-04-25 21:54:45,654596,2019-04-25 16:59:25,2019-04-25 21:54:45,29056,0,6
1024,654189,801,1,2019-04-26 08:30:17,654962,2019-04-25 17:37:13,2019-04-26 08:30:17,29057,21,4
1025,654412,1033,1,2019-04-25 21:18:46,654556,2019-04-25 20:05:49,2019-04-25 21:18:46,29060,441,0
1026,654413,1034,1,2019-04-25 21:18:12,654554,2019-04-25 20:06:18,2019-04-25 21:18:12,29060,441,0
1027,654653,598,1,2019-04-26 08:31:34,654968,2019-04-26 06:07:04,2019-04-26 08:31:34,29070,201,14
1028,654657,654,1,2019-04-26 08:30:44,654963,2019-04-26 06:08:34,2019-04-26 08:30:44,29070,206,18
1029,654663,1109,1,2019-04-26 10:28:57,655157,2019-04-26 06:13:25,2019-04-26 10:28:57,29070,591,31
1030,654665,959,1,2019-04-26 10:27:07,655151,2019-04-26 06:14:54,2019-04-26 10:27:07,29070,158,10
1031,654672,721,1,2019-04-26 11:32:02,655307,2019-04-26 06:17:57,2019-04-26 11:32:02,29070,216,26
1032,654683,655,1,2019-04-26 10:28:18,655155,2019-04-26 06:20:59,2019-04-26 10:28:18,29070,230,2
1033,654684,837,1,2019-04-26 10:27:40,655153,2019-04-26 06:23:50,2019-04-26 10:27:40,29070,239,17
1034,654694,688,1,2019-04-26 13:40:49,655568,2019-04-26 06:38:28,2019-04-26 13:40:49,29070,59,16
1035,654696,700,1,2019-04-27 07:41:57,656897,2019-04-26 06:39:27,2019-04-27 07:41:57,29070,226,10
1036,654767,1174,1,2019-04-26 11:32:28,655310,2019-04-26 07:08:54,2019-04-26 11:32:28,29071,69,13
1037,654780,1058,1,2019-04-26 11:33:39,655315,2019-04-26 07:15:19,2019-04-26 11:33:39,29071,49,12
1038,654850,1084,1,2019-04-26 19:44:58,656294,2019-04-26 07:48:56,2019-04-26 19:44:58,29071,209,31
1039,655021,1155,1,2019-04-26 13:41:17,655570,2019-04-26 08:49:22,2019-04-26 13:41:17,29072,74,16
1040,655080,769,1,2019-04-26 13:42:36,655574,2019-04-26 09:15:46,2019-04-26 13:42:36,29073,233,22
1041,655141,1168,1,2019-04-26 13:42:12,655573,2019-04-26 10:23:03,2019-04-26 13:42:12,29074,141,20
1042,655395,731,1,2019-04-26 19:44:04,656292,2019-04-26 12:01:41,2019-04-26 19:44:04,29076,166,23
1043,655819,836,1,2019-04-26 21:55:45,656495,2019-04-26 15:37:25,2019-04-26 21:55:45,29079,56,15
1044,656395,1490,1,2019-04-27 07:42:42,656899,2019-04-26 20:22:39,2019-04-27 07:42:42,29084,0,0
1045,656396,1152,1,2019-04-27 07:42:21,656898,2019-04-26 20:22:57,2019-04-27 07:42:21,29084,248,0
1046,656397,1465,1,2019-04-27 07:45:20,656909,2019-04-26 20:23:08,2019-04-27 07:45:20,29084,0,0
1047,656398,1158,1,2019-04-27 07:44:26,656906,2019-04-26 20:23:24,2019-04-27 07:44:26,29084,0,0
1048,656399,1456,1,2019-04-27 07:43:41,656904,2019-04-26 20:23:41,2019-04-27 07:43:41,29084,0,0
1049,656451,950,1,2019-04-27 09:04:47,657103,2019-04-26 21:00:31,2019-04-27 09:04:47,29085,651,14
1050,656543,1059,1,2019-04-27 09:05:19,657105,2019-04-27 05:16:42,2019-04-27 09:05:19,29093,138,17
1051,656549,987,1,2019-04-27 11:00:02,657256,2019-04-27 05:19:29,2019-04-27 11:00:02,29093,0,17
1052,656551,687,1,2019-04-27 11:00:34,657261,2019-04-27 05:20:58,2019-04-27 11:00:34,29093,227,9
1053,656655,770,1,2019-04-27 09:06:21,657110,2019-04-27 06:10:56,2019-04-27 09:06:21,29094,0,17
1054,656662,260,1,2019-04-27 10:59:24,657255,2019-04-27 06:12:46,2019-04-27 10:59:24,29094,615,4
1055,656699,891,1,2019-04-27 11:52:25,657382,2019-04-27 06:24:38,2019-04-27 11:52:25,29094,0,6
1056,656732,740,1,2019-04-27 11:50:39,657378,2019-04-27 06:37:39,2019-04-27 11:50:39,29094,156,6
1057,656746,846,1,2019-04-27 11:01:21,657262,2019-04-27 06:44:26,2019-04-27 11:01:21,29094,261,15
1058,656835,755,1,2019-04-27 11:53:26,657384,2019-04-27 07:14:40,2019-04-27 11:53:26,29095,308,6
1059,656990,935,1,2019-04-27 11:51:31,657381,2019-04-27 08:18:19,2019-04-27 11:51:31,29096,234,14
1060,657052,893,1,2019-04-27 12:58:23,657431,2019-04-27 08:47:20,2019-04-27 12:58:23,29096,265,9
1061,657171,594,1,2019-04-27 12:57:14,657429,2019-04-27 10:12:32,2019-04-27 12:57:14,29098,311,11
1062,657174,808,1,2019-04-27 12:57:22,657430,2019-04-27 10:15:08,2019-04-27 12:57:22,29098,181,37
1063,657180,750,1,2019-04-27 12:56:30,657428,2019-04-27 10:17:08,2019-04-27 12:56:30,29098,157,22
1064,657578,742,1,2019-04-30 12:22:14,658239,2019-04-30 06:59:12,2019-04-30 12:22:14,29166,162,28
1065,657624,867,1,2019-04-30 12:14:54,658226,2019-04-30 07:17:34,2019-04-30 12:14:54,29167,302,0
1066,657797,898,1,2019-04-30 16:49:21,658887,2019-04-30 08:25:49,2019-04-30 16:49:21,29168,0,12
1067,657857,1120,1,2019-04-30 13:59:48,658465,2019-04-30 08:55:10,2019-04-30 13:59:48,29168,213,35
1068,657941,863,1,2019-04-30 20:27:00,659286,2019-04-30 10:23:35,2019-04-30 20:27:00,29170,277,0
1069,657951,1105,1,2019-04-30 13:57:19,658457,2019-04-30 10:29:48,2019-04-30 13:57:19,29170,888,0
1070,658333,994,1,2019-04-30 20:26:32,659284,2019-04-30 13:05:56,2019-04-30 20:26:32,29173,232,0
1071,658358,783,1,2019-04-30 16:50:40,658891,2019-04-30 13:13:49,2019-04-30 16:50:40,29173,295,26
1072,658470,1499,1,2019-04-30 16:49:47,658888,2019-04-30 14:03:54,2019-04-30 16:49:47,29174,344,28
1073,658541,875,1,2019-04-30 18:53:20,659108,2019-04-30 14:33:53,2019-04-30 18:53:20,29174,241,29
1074,658546,1155,1,2019-04-30 16:51:08,658895,2019-04-30 14:35:45,2019-04-30 16:51:08,29174,54,7
1075,658551,418,1,2019-04-30 18:52:01,659103,2019-04-30 14:37:20,2019-04-30 18:52:01,29174,693,38
1076,658562,1070,1,2019-04-30 18:52:47,659105,2019-04-30 14:40:47,2019-04-30 18:52:47,29174,216,21
1077,658565,1170,1,2019-04-30 18:53:56,659109,2019-04-30 14:41:52,2019-04-30 18:53:56,29174,72,9
1078,658570,767,1,2019-04-30 20:25:56,659282,2019-04-30 14:43:41,2019-04-30 20:25:56,29174,703,11
1079,658617,1167,1,2019-04-30 20:25:34,659281,2019-04-30 15:02:27,2019-04-30 20:25:34,29175,125,24
1080,658914,1474,1,2019-04-30 21:52:10,659370,2019-04-30 17:00:41,2019-04-30 21:52:10,29177,178,19
1081,658924,1169,1,2019-04-30 21:50:57,659367,2019-04-30 17:03:33,2019-04-30 21:50:57,29177,80,15
1082,658927,956,1,2019-04-30 21:51:42,659369,2019-04-30 17:04:54,2019-04-30 21:51:42,29177,459,67
1083,659004,543,1,2019-04-30 21:52:57,659372,2019-04-30 17:37:08,2019-04-30 21:52:57,29177,363,8
1084,659013,672,1,2019-04-30 21:51:20,659368,2019-04-30 17:40:20,2019-04-30 21:51:20,29177,241,21
1085,659099,834,1,2019-04-30 21:52:34,659371,2019-04-30 18:50:05,2019-04-30 21:52:34,29178,245,22
1086,659462,964,1,2019-05-02 06:46:01,659466,2019-05-02 06:40:54,2019-05-02 06:46:01,29214,231,20
1087,659516,428,1,2019-05-02 12:07:13,660082,2019-05-02 07:03:30,2019-05-02 12:07:13,29215,959,14
1088,659542,1175,1,2019-05-02 12:06:31,660078,2019-05-02 07:12:55,2019-05-02 12:06:31,29215,112,11
1089,659582,801,1,2019-05-02 12:08:35,660085,2019-05-02 07:30:36,2019-05-02 12:08:35,29215,110,11
1090,659745,663,1,2019-05-02 13:56:38,660328,2019-05-02 08:39:52,2019-05-02 13:56:38,29216,0,3
1091,659781,696,1,2019-05-02 13:54:19,660322,2019-05-02 08:59:32,2019-05-02 13:54:19,29216,455,14
1092,659784,1149,1,2019-05-02 13:55:51,660327,2019-05-02 09:00:20,2019-05-02 13:55:51,29217,0,25
1093,660038,358,1,2019-05-02 13:58:20,660331,2019-05-02 11:44:31,2019-05-02 13:58:20,29219,1033,1
1094,660348,886,1,2019-05-02 16:21:42,660673,2019-05-02 14:07:07,2019-05-02 16:21:42,29222,282,31
1095,660367,894,1,2019-05-02 16:22:10,660676,2019-05-02 14:13:49,2019-05-02 16:22:10,29222,237,6
1096,660372,962,1,2019-05-02 16:22:38,660678,2019-05-02 14:15:28,2019-05-02 16:22:38,29222,240,32
1097,660377,861,1,2019-05-02 17:58:39,660901,2019-05-02 14:17:02,2019-05-02 17:58:39,29222,263,20
1098,660383,1498,1,2019-05-02 17:58:09,660900,2019-05-02 14:19:25,2019-05-02 17:58:10,29222,264,30
1099,660390,701,1,2019-05-02 16:23:03,660679,2019-05-02 14:22:54,2019-05-02 16:23:03,29222,486,14
1100,660398,1112,1,2019-05-02 17:59:32,660903,2019-05-02 14:29:09,2019-05-02 17:59:32,29222,127,17
1101,660407,1099,1,2019-05-02 17:57:33,660897,2019-05-02 14:32:56,2019-05-02 17:57:33,29222,281,43
1102,660415,1085,1,2019-05-02 20:16:10,661125,2019-05-02 14:35:10,2019-05-02 20:16:10,29222,285,28
1103,660474,686,1,2019-05-02 20:17:31,661127,2019-05-02 14:58:28,2019-05-02 20:17:31,29222,378,19
1104,660520,1071,1,2019-05-02 20:18:38,661130,2019-05-02 15:18:42,2019-05-02 20:18:38,29223,248,41
1105,660576,1126,1,2019-05-02 20:19:11,661132,2019-05-02 15:40:07,2019-05-02 20:19:11,29223,0,3
1106,660663,932,1,2019-05-02 21:32:32,661252,2019-05-02 16:16:47,2019-05-02 21:32:32,29224,0,13
1107,660690,878,1,2019-05-02 21:36:44,661259,2019-05-02 16:27:55,2019-05-02 21:36:44,29224,149,28
1108,660744,958,1,2019-05-03 13:46:46,662192,2019-05-02 16:52:29,2019-05-03 13:46:46,29224,130,28
1109,660801,356,1,2019-05-02 21:33:31,661255,2019-05-02 17:16:07,2019-05-02 21:33:31,29225,337,1
1110,660803,1065,1,2019-05-02 21:32:56,661254,2019-05-02 17:16:33,2019-05-02 21:32:56,29225,0,3
1111,660910,808,1,2019-05-02 21:32:10,661251,2019-05-02 18:07:44,2019-05-02 21:32:10,29226,104,16
1112,660917,800,1,2019-05-03 11:20:56,661847,2019-05-02 18:18:06,2019-05-03 11:20:56,29226,241,25
1113,660918,741,1,2019-05-03 11:21:23,661848,2019-05-02 18:18:59,2019-05-03 11:21:23,29226,309,28
1114,661038,928,1,2019-05-02 21:35:39,661257,2019-05-02 19:32:42,2019-05-02 21:35:39,29227,268,13
1115,661093,222,1,2019-05-03 11:26:22,661866,2019-05-02 20:00:31,2019-05-03 11:26:22,29228,0,5
1116,661104,587,1,2019-05-03 11:20:16,661845,2019-05-02 20:06:56,2019-05-03 11:20:16,29228,167,28
1117,661171,952,1,2019-05-03 11:21:45,661850,2019-05-02 20:38:20,2019-05-03 11:21:45,29228,682,5
1118,661242,1035,1,2019-05-03 11:23:56,661857,2019-05-02 21:22:38,2019-05-03 11:23:56,29229,159,27
1119,661250,349,1,2019-05-03 06:55:11,661372,2019-05-02 21:31:25,2019-05-03 06:55:12,29229,0,13
1120,661262,157,1,2019-05-03 16:27:34,662523,2019-05-02 21:42:59,2019-05-03 16:27:34,29229,1064,14
1121,661400,879,1,2019-05-03 17:59:51,662686,2019-05-03 07:11:55,2019-05-03 17:59:51,29239,361,20
1122,661449,1166,1,2019-05-03 17:59:28,662685,2019-05-03 07:35:17,2019-05-03 17:59:28,29239,136,22
1123,661459,1168,1,2019-05-03 18:00:23,662688,2019-05-03 07:39:35,2019-05-03 18:00:23,29239,117,12
1124,661549,972,1,2019-05-03 13:49:14,662201,2019-05-03 08:21:31,2019-05-03 13:49:14,29240,186,1
1125,661555,773,1,2019-05-03 13:47:34,662195,2019-05-03 08:23:30,2019-05-03 13:47:34,29240,352,7
1126,661748,895,1,2019-05-04 12:35:30,663757,2019-05-03 10:39:57,2019-05-04 12:35:30,29242,532,11
1127,662080,209,1,2019-05-03 16:30:14,662533,2019-05-03 12:50:26,2019-05-03 16:30:14,29244,599,12
1128,662090,815,1,2019-05-03 21:51:12,663082,2019-05-03 12:56:00,2019-05-03 21:51:12,29244,618,0
1129,662122,866,1,2019-05-03 16:29:25,662530,2019-05-03 13:10:55,2019-05-03 16:29:25,29245,363,0
1130,662128,894,1,2019-05-03 16:28:09,662526,2019-05-03 13:14:10,2019-05-03 16:28:09,29245,23,3
1131,662280,1100,1,2019-05-03 19:56:32,662888,2019-05-03 14:22:57,2019-05-03 19:56:32,29246,282,13
1132,662284,798,1,2019-05-03 19:56:04,662885,2019-05-03 14:24:51,2019-05-03 19:56:04,29246,504,24
1133,662304,760,1,2019-05-03 19:57:11,662895,2019-05-03 14:33:27,2019-05-03 19:57:11,29246,176,29
1134,662311,839,1,2019-05-03 21:49:54,663078,2019-05-03 14:36:12,2019-05-03 21:49:54,29246,486,26
1135,662324,1170,1,2019-05-03 19:57:42,662898,2019-05-03 14:41:55,2019-05-03 19:57:43,29246,72,6
1136,662745,598,1,2019-05-03 21:50:45,663081,2019-05-03 18:41:56,2019-05-03 21:50:45,29250,132,14
1137,662748,963,1,2019-05-03 21:50:17,663079,2019-05-03 18:43:04,2019-05-03 21:50:17,29250,251,20
1138,662919,634,1,2019-05-04 12:35:02,663754,2019-05-03 20:06:20,2019-05-04 12:35:02,29252,158,17
1139,663066,1059,1,2019-05-04 12:34:34,663752,2019-05-03 21:31:35,2019-05-04 12:34:34,29253,136,15
1140,663207,422,1,2019-05-06 11:35:07,665018,2019-05-04 07:03:24,2019-05-06 11:35:07,29263,241,16
1141,663337,701,1,2019-05-04 12:11:12,663703,2019-05-04 08:27:07,2019-05-04 12:11:12,29264,42,1
1142,663339,808,1,2019-05-04 11:27:30,663623,2019-05-04 08:27:47,2019-05-04 11:27:30,29264,38,7
1143,663340,686,1,2019-05-04 12:02:21,663681,2019-05-04 08:28:05,2019-05-04 12:02:21,29264,42,2
1144,663341,628,1,2019-05-04 11:30:11,663625,2019-05-04 08:28:44,2019-05-04 11:30:11,29264,169,18
1145,663346,742,1,2019-05-04 12:06:11,663695,2019-05-04 08:31:42,2019-05-04 12:06:11,29264,74,22
1146,663348,748,1,2019-05-04 11:22:52,663614,2019-05-04 08:32:02,2019-05-04 11:22:52,29264,169,19
1147,663351,958,1,2019-05-04 13:25:41,663857,2019-05-04 08:32:45,2019-05-04 13:25:41,29264,40,5
1148,663352,1071,1,2019-05-04 11:25:41,663621,2019-05-04 08:33:08,2019-05-04 11:25:41,29264,41,6
1149,663355,543,1,2019-05-04 13:26:40,663861,2019-05-04 08:33:51,2019-05-04 13:26:40,29264,87,1
1150,663357,132,1,2019-05-04 12:46:42,663780,2019-05-04 08:34:10,2019-05-04 12:46:42,29264,283,2
1151,663358,721,1,2019-05-04 11:28:52,663624,2019-05-04 08:34:34,2019-05-04 11:28:52,29264,122,19
1152,663360,418,1,2019-05-04 11:26:12,663622,2019-05-04 08:34:56,2019-05-04 11:26:12,29264,90,5
1153,663361,1088,1,2019-05-04 11:24:42,663619,2019-05-04 08:35:21,2019-05-04 11:24:42,29264,205,24
1154,663363,1474,1,2019-05-04 11:21:50,663610,2019-05-04 08:35:41,2019-05-04 11:21:50,29264,87,9
1155,663364,587,1,2019-05-04 11:49:54,663664,2019-05-04 08:36:04,2019-05-04 11:49:54,29264,36,5
1156,663366,800,1,2019-05-04 11:59:40,663679,2019-05-04 08:36:25,2019-05-04 11:59:40,29264,38,4
1157,663381,703,1,2019-05-06 13:38:12,665311,2019-05-04 08:46:59,2019-05-06 13:38:12,29264,0,16
1158,663466,1169,1,2019-05-04 12:35:59,663758,2019-05-04 09:34:03,2019-05-04 12:35:59,29265,88,16
1159,663554,1090,1,2019-05-06 08:13:36,664644,2019-05-04 10:57:06,2019-05-06 08:13:36,29266,171,31
1160,663603,719,1,2019-05-06 09:21:56,664801,2019-05-04 11:17:03,2019-05-06 09:21:56,29267,357,11
1161,663605,308,1,2019-05-06 09:21:31,664799,2019-05-04 11:18:16,2019-05-06 09:21:31,29267,163,3
1162,663632,312,1,2019-05-06 09:21:01,664798,2019-05-04 11:35:09,2019-05-06 09:21:01,29267,240,12
1163,663654,650,1,2019-05-06 11:36:00,665023,2019-05-04 11:46:33,2019-05-06 11:36:00,29267,173,17
1164,663776,686,1,2019-05-06 07:29:28,664563,2019-05-04 12:42:35,2019-05-06 07:29:28,29268,4,1
1165,664480,978,1,2019-05-06 13:38:42,665313,2019-05-06 06:52:24,2019-05-06 13:38:42,29310,304,25
1166,664553,652,1,2019-05-06 08:13:13,664643,2019-05-06 07:25:14,2019-05-06 08:13:13,29311,264,9
1167,664558,744,1,2019-05-06 08:14:22,664648,2019-05-06 07:27:48,2019-05-06 08:14:22,29311,382,26
1168,664680,883,1,2019-05-06 11:35:33,665021,2019-05-06 08:29:48,2019-05-06 11:35:33,29312,193,27
1169,664757,1119,1,2019-05-06 13:37:47,665310,2019-05-06 09:03:38,2019-05-06 13:37:47,29313,262,41
1170,664795,134,1,2019-05-06 09:20:11,664797,2019-05-06 09:19:41,2019-05-06 09:20:12,29313,284,11
1171,664800,136,1,2019-05-06 18:39:05,665856,2019-05-06 09:21:39,2019-05-06 18:39:05,29313,505,10
1172,664804,998,1,2019-05-06 18:38:15,665854,2019-05-06 09:23:09,2019-05-06 18:38:15,29313,348,32
1173,665086,758,1,2019-05-06 18:37:30,665853,2019-05-06 12:00:57,2019-05-06 18:37:30,29316,1026,15
1174,665096,134,1,2019-05-06 13:39:28,665315,2019-05-06 12:04:23,2019-05-06 13:39:28,29316,3,0
1175,665264,144,1,2019-05-06 13:37:22,665308,2019-05-06 13:17:11,2019-05-06 13:37:22,29317,0,7
1176,665303,633,1,2019-05-06 20:31:01,666093,2019-05-06 13:36:32,2019-05-06 20:31:01,29317,938,39
1177,665324,310,1,2019-05-06 20:30:32,666092,2019-05-06 13:43:19,2019-05-06 20:30:32,29317,932,18
1178,665604,879,1,2019-05-06 20:29:57,666088,2019-05-06 15:51:26,2019-05-06 20:29:57,29319,32,10
1179,665746,1066,1,2019-05-06 21:41:44,666216,2019-05-06 17:24:45,2019-05-06 21:41:44,29321,0,2
1180,665901,583,1,2019-05-07 08:12:06,666498,2019-05-06 19:07:45,2019-05-07 08:12:06,29323,396,13
1181,665932,808,1,2019-05-06 21:39:14,666210,2019-05-06 19:19:28,2019-05-06 21:39:14,29323,35,11
1182,666015,801,1,2019-05-06 21:41:00,666215,2019-05-06 19:53:24,2019-05-06 21:41:00,29323,60,13
1183,666056,1474,1,2019-05-06 21:40:10,666211,2019-05-06 20:14:08,2019-05-06 21:40:10,29324,36,9
1184,666206,715,1,2019-05-07 11:50:01,666892,2019-05-06 21:32:52,2019-05-07 11:50:01,29325,0,24
1185,666207,346,1,2019-05-07 08:12:50,666502,2019-05-06 21:35:59,2019-05-07 08:12:50,29325,214,4
1186,666208,585,1,2019-05-06 21:40:22,666214,2019-05-06 21:37:59,2019-05-06 21:40:22,29325,360,32
1187,666209,547,1,2019-05-06 21:40:22,666213,2019-05-06 21:38:18,2019-05-06 21:40:22,29325,231,4
1188,666224,665,1,2019-05-07 10:43:56,666750,2019-05-06 21:53:58,2019-05-07 10:43:56,29325,229,15
1189,666229,1512,1,2019-05-07 00:23:07,666230,2019-05-06 21:59:56,2019-05-07 00:23:07,29325,0,24
1190,666268,585,1,2019-05-07 08:13:38,666507,2019-05-07 06:04:54,2019-05-07 08:13:38,29334,9,0
1191,666269,547,1,2019-05-07 10:45:08,666753,2019-05-07 06:05:32,2019-05-07 10:45:08,29334,9,0
