id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
775,CZ10000700_1,1,1,50,"AMPLIACION MEDIDAS COLECCION. ZON",1,0,"0000-00-00 00:00:00",473,0,NULL,NULL,1,7,"2017-03-30 00:52:13","2019-07-07 18:04:43"
776,CZ18000700_1,1,1,50,"AMPLIACION MEDIDAS COLECCION ZON",1,0,"0000-00-00 00:00:00",474,0,NULL,NULL,1,9,"2017-03-30 00:52:30","2019-07-07 18:02:14"
777,CZ21000700_1,1,1,0,"ACABADO.AMPLIACION MEDIDAS COLECCION. GEM",1,0,"0000-00-00 00:00:00",475,0,NULL,NULL,1,4,"2017-03-30 00:52:46","2019-07-07 18:01:42"
778,20MOLDUFRAME_6,1,2,50,"NECESIDAD DE PRODUCCION",0,0,"0000-00-00 00:00:00",34,0,NULL,NULL,1,0,"2017-03-30 00:58:42","2019-05-21 11:51:27"
779,CZ15000800_4,1,1,1,"POSITIVO. NECESIDAD DE PRODUCCION. GEM",1,1,"0000-00-00 00:00:00",152,0,NULL,NULL,1,8,"2017-03-30 00:59:10","2019-07-07 18:01:42"
780,PP21001000_2,1,1,1,"NECESIDAD PRODUCCION. ZON 6/9",1,0,"0000-00-00 00:00:00",267,2,NULL,NULL,1,0,"2017-03-30 01:01:17","2018-12-20 11:49:10"
781,20LSEMB_7,1,5,10,,0,0,"0000-00-00 00:00:00",417,0,NULL,NULL,3,0,"2017-04-04 14:48:30","2019-03-13 17:54:19"
782,LC17001200_2,1,1,10,"CALIDAD S16. GEM",1,0,"0000-00-00 00:00:00",200,0,NULL,NULL,1,6,"2017-04-12 23:51:36","2019-07-07 18:05:17"
783,CP15000700_5,1,1,0,"ACABADO. CALIDAD S15. VER VIEJOS ZON",1,0,"0000-00-00 00:00:00",131,0,NULL,NULL,1,9,"2017-04-13 00:37:30","2019-07-07 18:01:45"
784,DP21000850_2,1,1,0,"Acabado. CALIDAD S15. TIRAR VIEJO. GEM",1,0,"0000-00-00 00:00:00",194,0,NULL,NULL,1,3,"2017-04-13 00:38:57","2019-07-07 18:01:55"
785,20LSEMB_8,1,4,10,REPOSICION,0,0,"0000-00-00 00:00:00",417,0,NULL,NULL,3,0,"2017-04-28 23:03:28","2019-03-13 17:53:30"
787,20LZEMB_6,1,4,1,REPOSICION,0,0,"0000-00-00 00:00:00",419,2,NULL,NULL,3,0,"2017-04-28 23:04:01","2019-03-22 12:40:36"
788,20CCEMB_7,1,4,1,REPOSICION,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2017-04-28 23:04:17","2018-12-20 11:49:10"
789,20CCEMB_8,1,4,1,REPOSICION,0,0,"0000-00-00 00:00:00",422,2,NULL,NULL,1,0,"2017-04-28 23:04:34","2018-12-20 11:49:10"
790,20FRAMESMOOTH_1,1,2,1,CAT2017,0,0,"0000-00-00 00:00:00",476,6,NULL,NULL,1,0,"2017-04-28 23:07:02","2018-12-20 11:49:10"
791,LS21000800_2,1,1,0,"ACABADO. CALIDAD S18. ZON",1,0,"0000-00-00 00:00:00",224,0,NULL,NULL,3,4,"2017-04-28 23:20:25","2019-07-07 18:01:26"
792,LS15000750_2,1,1,10,"CALIDAD S18",0,0,"0000-00-00 00:00:00",213,0,NULL,NULL,3,9,"2017-04-28 23:20:50","2019-07-07 18:02:33"
793,20KRTONO095095_1,1,1,0,INT,0,0,"0000-00-00 00:00:00",477,0,NULL,NULL,3,0,"2017-05-02 15:24:15","2018-12-20 11:49:10"
794,20KRTONO120100_1,1,1,0,,0,1,"2017-05-19 06:00:00",478,0,NULL,NULL,3,0,"2017-05-02 16:45:02","2018-12-20 11:49:10"
795,20KRTONO080100_1,1,1,0,,0,0,"0000-00-00 00:00:00",479,0,NULL,NULL,3,0,"2017-05-02 21:23:12","2018-12-20 11:49:10"
796,20KRTONO160100_1,1,1,0,,0,1,"2017-05-26 06:00:00",480,0,NULL,NULL,3,0,"2017-05-15 15:59:12","2018-12-20 11:49:10"
798,DP18000800_3,1,1,15,"CALIDAD S2. BAJA_2. GEM",1,0,"0000-00-00 00:00:00",187,12,NULL,NULL,1,10,"2017-05-15 17:43:52","2019-07-07 18:02:08"
799,20RASPLAT15281_1,1,1,0,,0,1,"2017-05-26 06:00:00",482,0,NULL,NULL,3,0,"2017-05-15 17:56:14","2019-03-01 07:48:22"
800,CP18000800_9,1,1,15,"POSITIVO. CALIDAD S20. BAJA_8",0,0,"0000-00-00 00:00:00",138,1,NULL,NULL,1,9,"2017-05-15 18:45:28","2019-07-07 18:01:18"
801,CP15000800_8,1,1,15,"POSITIVO. CALIDAD S20. BAJA_6. GEM",1,0,"0000-00-00 00:00:00",133,12,NULL,NULL,1,10,"2017-05-15 18:51:58","2019-07-07 18:01:09"
802,DP16000900_11,1,1,15,"POSITIVO. CALIDAD S20. BAJA_8. GEM",1,0,"0000-00-00 00:00:00",183,0,NULL,NULL,1,9,"2017-05-15 18:58:37","2019-07-07 18:02:08"
803,DP16000900_12,1,1,15,"POSITIVO. CALIDAD S20. BAJA_10. GEM",1,0,"0000-00-00 00:00:00",183,0,NULL,NULL,1,9,"2017-05-15 19:22:51","2019-07-07 18:04:06"
804,DM03700250_4,1,1,10,"CALIDAD S20",0,0,"0000-00-00 00:00:00",421,2,NULL,NULL,1,0,"2017-05-15 19:27:24","2018-12-20 11:49:10"
806,20URBAN80_3,1,1,15,ZON,1,0,"0000-00-00 00:00:00",69,0,NULL,NULL,4,0,"2017-06-05 17:16:11","2019-05-22 11:58:02"
807,20URBAN60_5,1,1,15,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",68,0,NULL,NULL,4,0,"2017-06-05 17:16:56","2019-06-07 21:40:28"
808,CP12000900_6,1,1,15,"ACABADO. CALIDAD S23. TIRAR_4. GEM",1,0,"0000-00-00 00:00:00",129,11,NULL,NULL,1,13,"2017-06-05 18:20:47","2019-07-07 18:01:17"
809,CC18000800_2,1,1,0,"ACABADO. CALIDAD 23. GEM",1,0,"0000-00-00 00:00:00",106,0,NULL,NULL,1,10,"2017-06-06 23:17:22","2019-07-07 18:01:19"
810,20LAVESS_1,1,1,0,,0,0,"0000-00-00 00:00:00",485,0,NULL,NULL,1,0,"2017-06-09 19:56:19","2019-06-17 21:25:58"
811,ZE03700250_1,1,1,0,,0,0,"0000-00-00 00:00:00",486,0,NULL,NULL,1,0,"2017-06-14 14:17:25","2017-06-14 14:17:37"
812,20DESS90_2,1,1,0,,0,0,"0000-00-00 00:00:00",13,7,NULL,NULL,4,0,"2017-06-16 22:14:49","2019-06-14 13:35:25"
813,20DESSEMB_6,1,1,0,,0,0,"0000-00-00 00:00:00",14,0,NULL,NULL,4,0,"2017-06-19 15:24:51","2019-05-31 13:42:13"
814,PZ22001200_2,1,1,15,6/9mm,0,0,"0000-00-00 00:00:00",317,0,NULL,NULL,1,0,"2017-06-23 14:33:11","2019-06-19 11:47:22"
815,PV21001000_1,1,1,0,ACABADO,0,0,"0000-00-00 00:00:00",488,0,NULL,NULL,1,0,"2017-06-23 14:41:15","2019-05-20 21:37:18"
816,ZE03700250_2,1,1,0,,0,0,"0000-00-00 00:00:00",486,0,NULL,NULL,1,0,"2017-06-26 14:42:32","2017-06-30 17:32:46"
817,LS15000900_2,1,1,1,"Dado de baja el _1.
ZONA MOLDES",1,0,"0000-00-00 00:00:00",216,0,NULL,NULL,3,9,"2017-06-28 21:32:14","2019-07-07 18:05:03"
818,CP14000800_1,1,1,20,"POSITIVOS RESINES. NECESIDAD PRODUCCION L&M",0,0,"0000-00-00 00:00:00",491,2,NULL,NULL,1,0,"2017-07-05 23:41:57","2018-03-12 09:16:57"
819,CP14000900_1,1,1,20,"POSITIVO RESINES. NECESIDAD PRODUCCION L&M",0,0,"0000-00-00 00:00:00",492,2,NULL,NULL,1,0,"2017-07-05 23:42:20","2018-03-12 09:17:08"
820,CP16000800_1,1,1,20,"POSITIVO RESINES. NECESIDAD PRODUCCION L&M",0,0,"0000-00-00 00:00:00",493,2,NULL,NULL,1,0,"2017-07-05 23:44:14","2018-03-12 09:17:10"
821,CP16000900_1,1,1,20,"POSITIVOS RESINES. NECESIDAD PRODUCCION L&M",0,0,"0000-00-00 00:00:00",494,2,NULL,NULL,1,0,"2017-07-05 23:44:32","2018-03-12 09:17:12"
822,V406030465_2,1,1,20,"NECESIDAD PRODUCCION. NOVIEMBRE",0,0,"0000-00-00 00:00:00",300,6,NULL,NULL,1,0,"2017-07-06 00:15:47","2017-07-06 00:17:55"
823,V408030465_2,1,1,20,"NECESIDAD DE PRODUCCION. NOVIEMBRE",0,0,"0000-00-00 00:00:00",301,0,NULL,NULL,1,0,"2017-07-06 00:17:40","2019-04-16 19:15:33"
824,PL22001200_2,1,1,0,,0,0,"0000-00-00 00:00:00",328,0,NULL,NULL,1,0,"2017-07-10 15:04:14","2019-05-07 21:40:11"
825,LN12000800_1,1,1,100,,0,0,"2017-07-21 06:00:00",495,2,NULL,NULL,3,0,"2017-07-11 23:15:53","2017-08-28 17:39:02"
826,CL18000800_2,1,1,50,"MEDIDA BOCA DESAGÜE MAL",0,0,"0000-00-00 00:00:00",119,12,NULL,NULL,1,4,"2017-07-14 16:54:05","2019-07-07 18:01:36"
827,CL18000900_2,1,1,50,"MEDIDA BOCA DESAGÜE MAL",0,0,"0000-00-00 00:00:00",120,0,NULL,NULL,1,4,"2017-07-14 16:54:26","2019-07-07 18:01:19"
828,20ZEUSEMB_2,1,1,50,"CALIDAD S29",0,0,"0000-00-00 00:00:00",416,2,NULL,NULL,1,0,"2017-07-14 16:56:08","2019-02-20 09:02:31"
829,20URBANDES_3,1,6,50,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",366,0,NULL,NULL,4,0,"2017-07-14 17:00:48","2019-03-08 10:40:49"
830,20Y06_1,1,1,0,,0,0,"0000-00-00 00:00:00",443,0,NULL,NULL,1,0,"2017-07-17 18:59:39","2019-05-29 13:30:36"
831,20LAVENEA_1,1,1,0,,0,0,"0000-00-00 00:00:00",333,0,NULL,NULL,1,0,"2017-07-17 20:01:41","2017-07-17 20:08:46"
832,EC18000520_1,1,1,0,,0,0,"0000-00-00 00:00:00",496,2,NULL,NULL,1,0,"2017-07-17 20:04:02","2017-12-07 13:13:07"
833,CC18000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",107,12,NULL,NULL,1,8,"2017-07-20 15:13:56","2019-07-07 18:01:59"
834,CP12000800_7,1,1,0,"POSITIVO RESINES",0,0,"0000-00-00 00:00:00",128,0,NULL,NULL,1,11,"2017-07-20 15:14:15","2019-07-07 18:02:31"
835,LN15000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",497,2,NULL,NULL,3,0,"2017-07-20 16:21:34","2017-08-28 17:38:44"
836,LN18000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",498,0,NULL,NULL,3,9,"2017-07-20 16:22:25","2019-07-07 18:01:22"
837,CP10000700_5,1,1,0,"ACABADO.CALIDAD S30.GEM",1,0,"0000-00-00 00:00:00",121,0,NULL,NULL,1,8,"2017-07-24 15:41:28","2019-07-07 18:02:32"
838,CZ10000800_4,1,1,0,"CALIDAD S30. DAR DE BAJA_2 GEM",0,0,"0000-00-00 00:00:00",146,0,NULL,NULL,1,8,"2017-07-26 15:11:07","2019-07-07 18:04:26"
839,CC15000800_2,1,1,0,"ACABADO.CALIDAD S30. GEM",1,0,"0000-00-00 00:00:00",102,0,NULL,NULL,1,9,"2017-07-27 22:35:10","2019-07-07 18:01:19"
840,PP22001200_6,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,0,"2017-07-27 22:36:09","2019-06-13 17:56:34"
841,20LNEMB_1,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2017-08-21 19:04:22","2018-02-15 19:04:28"
844,DP14000900_9,1,1,0,"El numero _7 está de baja",0,0,"0000-00-00 00:00:00",177,2,NULL,NULL,1,8,"2017-08-21 19:26:59","2019-07-07 18:05:43"
845,DP21000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",193,0,NULL,NULL,1,7,"2017-08-22 14:38:12","2019-07-07 18:02:08"
846,CP21000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",143,0,NULL,NULL,1,8,"2017-08-22 20:51:20","2019-07-07 18:02:15"
847,DP14000800_6,1,1,0,Repintado,0,0,"0000-00-00 00:00:00",175,2,NULL,NULL,1,6,"2017-08-24 14:21:40","2019-07-07 18:05:20"
848,20KRPANC152_1,1,8,0,,0,0,"0000-00-00 00:00:00",500,0,NULL,NULL,1,0,"2017-08-25 16:13:29","2017-08-28 18:16:27"
849,CC18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",108,0,NULL,NULL,1,5,"2017-08-28 16:45:00","2019-07-07 18:02:34"
850,LN15000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",497,0,NULL,NULL,3,9,"2017-08-28 17:39:21","2019-07-07 18:01:27"
851,LN15000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",501,0,NULL,NULL,3,9,"2017-08-28 17:40:14","2019-07-07 18:01:35"
852,20TAPAANDR80_5,1,1,0,,0,0,"0000-00-00 00:00:00",63,7,NULL,NULL,1,0,"2017-08-30 15:31:45","2019-06-21 09:24:25"
853,20RAS152542CGR_1,1,1,0,,0,0,"0000-00-00 00:00:00",46,0,NULL,NULL,3,0,"2017-09-04 15:02:54","2019-06-20 12:13:29"
854,CP12000750_2,1,1,0,,0,0,"0000-00-00 00:00:00",127,0,NULL,NULL,1,5,"2017-09-07 19:34:30","2019-07-07 18:04:49"
855,LI21000800_1,1,0,0,,0,0,"0000-00-00 00:00:00",387,0,NULL,NULL,1,2,"2017-09-13 17:54:18","2019-07-07 18:01:20"
856,CZ08500850_2,1,1,0,,0,0,"0000-00-00 00:00:00",453,0,NULL,NULL,1,7,"2017-09-20 18:08:49","2019-07-07 18:05:02"
857,20LAGOS08160495_1,1,1,0,,0,0,"0000-00-00 00:00:00",502,0,NULL,NULL,1,0,"2017-09-20 18:53:10","2017-11-16 16:24:09"
858,20LAVARGOSEMBN_1,1,5,1,,0,0,"0000-00-00 00:00:00",503,2,NULL,NULL,1,0,"2017-09-26 22:17:54","2019-03-15 16:04:57"
859,20EMBCLIKCLAKN_1,1,5,10,,0,0,"0000-00-00 00:00:00",504,2,NULL,NULL,1,0,"2017-09-26 22:19:40","2019-03-15 16:05:05"
860,AP10000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",80,0,NULL,NULL,1,2,"2017-09-27 14:57:25","2019-05-07 12:02:50"
861,CP18000800_10,1,1,0,"CALIDAD S39. VER BAJA _7_8.GEM",1,0,"0000-00-00 00:00:00",138,12,NULL,NULL,1,8,"2017-09-28 15:48:30","2019-07-07 18:02:10"
862,CP18000800_11,1,1,0,"CALIDAD S39 TIRAR _8 o _7",0,0,"0000-00-00 00:00:00",138,2,NULL,NULL,1,0,"2017-09-28 18:32:03","2017-09-29 19:10:54"
863,PP22001200_7,1,1,0,"NECESIDAD PRODUCCION",0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,0,"2017-09-28 18:52:34","2019-06-17 12:10:59"
864,PP22000900_5,1,1,0,,0,0,"0000-00-00 00:00:00",268,2,NULL,NULL,1,6,"2017-09-29 18:11:09","2019-07-07 18:02:46"
865,PP22000900_6,1,1,0,,0,0,"0000-00-00 00:00:00",268,0,NULL,NULL,1,6,"2017-09-29 18:11:24","2019-07-07 18:02:59"
866,PP22000900_7,1,1,0,,0,0,"0000-00-00 00:00:00",268,0,NULL,NULL,1,6,"2017-09-29 18:11:55","2019-07-07 18:02:46"
867,PZ22001200_3,1,1,0,6/9mm,0,0,"0000-00-00 00:00:00",317,0,NULL,NULL,1,0,"2017-09-29 18:13:27","2019-05-29 13:56:24"
868,CP10000900_5,1,1,0,"CALIDAD S40. GEM",1,0,"0000-00-00 00:00:00",124,0,NULL,NULL,1,9,"2017-09-29 23:59:42","2019-07-07 18:01:20"
869,LS12000800_4,1,1,0,GEM,1,0,"0000-00-00 00:00:00",209,0,NULL,NULL,3,24,"2017-10-02 15:17:13","2019-07-07 18:02:24"
870,V412030465_2,1,0,1,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2017-10-02 16:02:07","2018-10-04 22:20:21"
871,LI18001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",389,0,NULL,NULL,1,2,"2017-10-02 16:09:43","2019-07-07 18:01:39"
872,20MODUL14090_1,1,1,0,,0,0,"0000-00-00 00:00:00",31,0,NULL,NULL,3,0,"2017-10-06 17:22:10","2018-05-18 13:34:07"
873,20CSEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-10-11 10:10:29","2017-11-29 13:53:08"
874,LN12000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",495,11,NULL,NULL,3,11,"2017-10-18 11:42:56","2019-07-07 18:05:15"
875,LN12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",508,0,NULL,NULL,3,7,"2017-10-18 11:45:14","2019-07-07 18:01:11"
876,DP10001000_3,1,1,0,"SI PROTOTIPO. REPETIR JUAN",1,0,"0000-00-00 00:00:00",166,2,NULL,NULL,1,10,"2017-10-19 13:11:16","2019-07-07 18:01:55"
877,DP10000800_5,1,1,0,"SI PROTOTIPO. REPETIR JUAN. SOL",1,0,"0000-00-00 00:00:00",163,12,NULL,NULL,1,11,"2017-10-19 13:12:08","2019-07-07 18:01:20"
878,CP18000900_6,1,1,0,"REPETIR JUAN.GEM",1,0,"0000-00-00 00:00:00",139,1,NULL,NULL,1,11,"2017-10-19 13:21:12","2019-07-07 18:01:17"
879,LN18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",509,11,NULL,NULL,3,8,"2017-10-23 16:41:03","2019-07-07 18:01:42"
880,LN21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",510,0,NULL,NULL,3,8,"2017-10-27 10:31:16","2019-07-07 18:02:07"
881,LN21000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",511,0,NULL,NULL,3,4,"2017-10-27 10:32:05","2019-07-07 18:01:49"
882,20LNEMB_2,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2017-11-02 09:26:02","2018-02-15 19:04:32"
883,LN10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",512,1,NULL,NULL,3,10,"2017-11-08 10:38:47","2019-07-07 18:02:30"
884,LN15000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",513,0,NULL,NULL,3,9,"2017-11-08 10:39:02","2019-07-07 18:03:04"
885,LN12000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",514,2,NULL,NULL,3,5,"2017-11-08 10:39:17","2019-07-07 18:04:58"
886,LN18000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",515,0,NULL,NULL,3,8,"2017-11-08 10:40:04","2019-07-07 18:02:05"
888,000Test_7,1,1,1,aaaaa,0,0,"0000-00-00 00:00:00",316,2,NULL,NULL,1,0,"2017-11-09 16:34:43","2018-03-29 16:49:09"
889,20CSEMB_2,1,8,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-11-13 09:43:34","2017-11-29 13:53:13"
890,NR12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",517,2,NULL,NULL,1,0,"2017-11-15 17:26:58","2017-11-20 13:45:20"
891,LM09000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",518,0,NULL,NULL,3,3,"2017-11-16 09:02:58","2019-07-07 18:02:34"
892,LN10000900_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",519,0,NULL,NULL,3,7,"2017-11-17 17:23:06","2019-07-07 18:01:12"
893,LN10000750_1,1,1,0,"Poros cantos reparados
Molde ok
REPINTADO 17/12",1,0,"0000-00-00 00:00:00",520,0,NULL,NULL,3,4,"2017-11-17 18:36:41","2019-07-07 18:01:35"
894,LN15001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",521,0,NULL,NULL,3,6,"2017-11-17 18:37:17","2019-07-07 18:01:35"
895,LN12001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",522,0,NULL,NULL,3,6,"2017-11-17 18:37:56","2019-07-07 18:02:53"
896,LN10001000_1,1,1,0,ACABADO,1,0,"0000-00-00 00:00:00",523,0,NULL,NULL,3,5,"2017-11-17 18:38:29","2019-07-07 18:02:13"
897,LN18001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",524,0,NULL,NULL,3,8,"2017-11-17 18:39:19","2019-07-07 18:03:57"
898,LM08000800_1,1,1,0,"ACABADO. GEM",1,0,"0000-00-00 00:00:00",525,0,NULL,NULL,3,3,"2017-11-17 18:40:00","2019-07-07 18:03:13"
899,LN21000750_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",527,0,NULL,NULL,3,6,"2017-11-17 18:41:50","2019-07-07 18:02:24"
900,LN21001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",526,0,NULL,NULL,3,3,"2017-11-17 18:42:04","2019-07-07 18:03:30"
901,NR12000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",517,0,NULL,NULL,1,0,"2017-11-20 13:45:46","2018-03-29 16:43:36"
902,20CSEMB_3,1,16,0,,0,0,"0000-00-00 00:00:00",507,2,NULL,NULL,1,0,"2017-11-22 09:36:44","2018-06-06 11:24:53"
903,20PLATOPARKER_1,1,1,0,,0,0,"0000-00-00 00:00:00",41,0,NULL,NULL,3,0,"2017-11-23 11:51:43","2017-11-23 11:57:50"
904,NR12000800_3,1,1,0,,0,0,"0000-00-00 00:00:00",517,2,NULL,NULL,1,0,"2017-11-23 18:28:14","2017-12-18 09:11:25"
907,PN21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",531,0,NULL,NULL,3,1,"2017-11-29 13:35:08","2019-07-07 18:02:59"
908,V412030465_3,1,1,0,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2017-11-30 15:43:16","2018-07-24 20:20:00"
909,ZE10000700_1,1,1,100,,0,0,"0000-00-00 00:00:00",532,0,NULL,NULL,1,0,"2017-12-05 09:04:01","2018-04-17 12:36:20"
910,ZE10000800_1,1,1,100,,0,0,"0000-00-00 00:00:00",533,0,NULL,NULL,1,0,"2017-12-05 09:04:21","2018-05-15 11:42:57"
911,ZE10000900_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",534,0,NULL,NULL,1,0,"2017-12-05 09:04:33","2018-05-22 15:55:21"
912,ZE10001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",535,0,NULL,NULL,1,0,"2017-12-05 09:04:42","2018-05-22 15:55:10"
913,ZE14000700_1,1,1,100,,0,0,"0000-00-00 00:00:00",536,0,NULL,NULL,1,0,"2017-12-05 09:04:53","2018-04-17 12:39:14"
914,ZE14000800_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",537,0,NULL,NULL,1,0,"2017-12-05 09:05:03","2018-05-15 11:50:47"
915,ZE14000900_1,1,1,100,,0,0,"0000-00-00 00:00:00",538,0,NULL,NULL,1,0,"2017-12-05 09:05:14","2018-05-15 11:47:04"
916,ZE14001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",539,0,NULL,NULL,1,0,"2017-12-05 09:05:25","2018-06-11 08:52:39"
917,ZE16000700_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",540,0,NULL,NULL,1,0,"2017-12-05 09:05:38","2018-05-15 11:45:27"
918,ZE16000800_1,1,1,100,,0,0,"0000-00-00 00:00:00",541,0,NULL,NULL,1,0,"2017-12-05 09:05:52","2018-04-05 16:56:48"
919,ZE16000900_1,1,1,100,,0,0,"0000-00-00 00:00:00",542,0,NULL,NULL,1,0,"2017-12-05 09:06:02","2018-04-11 16:23:48"
920,ZE16001000_1,1,1,100,ACABADO,0,0,"0000-00-00 00:00:00",543,0,NULL,NULL,1,0,"2017-12-05 09:06:12","2018-05-31 17:31:04"
921,CP12001200_1,1,1,50,ACABADO,0,0,"0000-00-00 00:00:00",544,0,NULL,NULL,1,2,"2017-12-05 09:12:00","2019-07-07 18:01:14"
922,CP15001200_1,1,1,50,GEM,1,0,"0000-00-00 00:00:00",545,0,NULL,NULL,1,3,"2017-12-05 09:12:14","2019-07-07 18:04:57"
923,CP18001200_1,1,1,50,GEM,1,0,"0000-00-00 00:00:00",546,0,NULL,NULL,1,3,"2017-12-05 09:12:50","2019-07-07 18:03:14"
924,DP16000700_3,1,1,0,BORRADO,0,0,"0000-00-00 00:00:00",179,2,NULL,NULL,1,0,"2017-12-05 10:38:26","2017-12-05 10:39:09"
925,DP16000700_4,1,1,0,"BORRADO EL _2",0,0,"0000-00-00 00:00:00",179,0,NULL,NULL,1,4,"2017-12-05 10:38:56","2019-07-07 18:01:53"
926,DP16000750_3,1,1,20,GEM,1,0,"0000-00-00 00:00:00",180,0,NULL,NULL,1,3,"2017-12-05 13:20:48","2019-07-07 18:03:42"
927,CZ18000900_2,1,1,20,GEM,1,0,"0000-00-00 00:00:00",156,0,NULL,NULL,1,9,"2017-12-05 15:24:13","2019-07-07 18:04:06"
928,DP14000800_7,1,1,20,"VER PROTOTIPO",0,0,"0000-00-00 00:00:00",175,0,NULL,NULL,1,12,"2017-12-05 15:26:43","2019-07-07 18:05:00"
929,20RAS110541DGR_1,1,1,0,,0,0,"0000-00-00 00:00:00",44,0,NULL,NULL,3,0,"2017-12-11 08:41:31","2019-06-04 12:06:38"
930,20TAPAANDR100_4,1,1,100,"CALIDAD S45",0,0,"0000-00-00 00:00:00",418,0,NULL,NULL,1,0,"2017-12-12 10:50:21","2019-05-22 21:25:38"
931,CB03000300_1,1,1,0,"ENTREGA EN ENERO",0,0,"0000-00-00 00:00:00",547,0,NULL,NULL,1,0,"2017-12-13 17:28:07","2018-02-19 10:45:29"
932,DP12000750_2,1,1,50,"TIRAR VIEJO TAPA FINA. GEM",1,0,"0000-00-00 00:00:00",168,0,NULL,NULL,1,3,"2017-12-14 08:41:39","2019-07-07 18:03:54"
933,20CSEMB_4,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2017-12-14 10:24:37","2019-06-03 10:19:36"
934,V408030465_3,1,1,0,,0,0,"0000-00-00 00:00:00",301,0,NULL,NULL,1,0,"2017-12-19 12:46:33","2019-03-21 13:39:39"
935,CC12000900_2,1,1,0,"GEM. Laterales reparados taller 08/03/2019",1,0,"0000-00-00 00:00:00",99,0,NULL,NULL,1,8,"2017-12-21 15:29:12","2019-07-07 18:05:22"
936,20CSEMB_5,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-01-05 18:19:10","2018-09-28 11:56:27"
937,20LNEMB_3,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-01-08 08:51:18","2018-02-15 19:04:36"
939,DP14000900_10,1,1,0,"BAJA_5. CALIDAD S2/18. GEM",1,0,"0000-00-00 00:00:00",177,11,NULL,NULL,1,12,"2018-01-09 17:04:35","2019-07-07 18:02:11"
940,20RASPLAT15291_1,1,1,0,,0,0,"0000-00-00 00:00:00",548,0,NULL,NULL,3,0,"2018-01-15 09:13:08","2019-05-20 08:23:48"
941,20LNEMB_4,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-01-15 09:53:04","2019-01-29 10:39:38"
